Series;Time;Value
SENS_TEMPERATURE;2018-08-29 06:35:02;21.798
SENS_TEMPERATURE;2018-08-29 06:36:15;21.79
SENS_TEMPERATURE;2018-08-29 06:37:28;21.786
SENS_TEMPERATURE;2018-08-29 06:38:40;21.786
SENS_TEMPERATURE;2018-08-29 06:39:52;21.789
SENS_TEMPERATURE;2018-08-29 06:41:05;21.788
SENS_TEMPERATURE;2018-08-29 06:42:17;21.781
SENS_TEMPERATURE;2018-08-29 06:43:32;21.78
SENS_TEMPERATURE;2018-08-29 06:44:46;21.781
SENS_TEMPERATURE;2018-08-29 06:45:57;21.782
SENS_TEMPERATURE;2018-08-29 06:47:12;21.786
SENS_TEMPERATURE;2018-08-29 06:48:24;21.786
SENS_TEMPERATURE;2018-08-29 06:49:37;21.801
SENS_TEMPERATURE;2018-08-29 06:50:52;21.81
SENS_TEMPERATURE;2018-08-29 06:52:13;21.819
SENS_TEMPERATURE;2018-08-29 06:53:25;21.829
SENS_TEMPERATURE;2018-08-29 06:54:39;21.839
SENS_TEMPERATURE;2018-08-29 06:55:53;21.867
SENS_TEMPERATURE;2018-08-29 06:57:08;21.882
SENS_TEMPERATURE;2018-08-29 06:58:23;21.897
SENS_TEMPERATURE;2018-08-29 06:59:35;21.913
SENS_TEMPERATURE;2018-08-29 07:00:47;21.924
SENS_TEMPERATURE;2018-08-29 07:02:01;21.935
SENS_TEMPERATURE;2018-08-29 07:03:12;21.946
SENS_TEMPERATURE;2018-08-29 07:04:34;21.948
SENS_TEMPERATURE;2018-08-29 07:05:47;21.949
SENS_TEMPERATURE;2018-08-29 07:06:58;21.953
SENS_TEMPERATURE;2018-08-29 07:08:10;21.957
SENS_TEMPERATURE;2018-08-29 07:09:25;21.959
SENS_TEMPERATURE;2018-08-29 07:10:38;21.957
SENS_TEMPERATURE;2018-08-29 07:11:53;21.96
SENS_TEMPERATURE;2018-08-29 07:13:04;21.968
SENS_TEMPERATURE;2018-08-29 07:14:20;21.976
SENS_TEMPERATURE;2018-08-29 07:15:36;21.999
SENS_TEMPERATURE;2018-08-29 07:16:47;22.009
SENS_TEMPERATURE;2018-08-29 07:18:01;22.015
SENS_TEMPERATURE;2018-08-29 07:19:12;22.025
SENS_TEMPERATURE;2018-08-29 07:20:26;22.037
SENS_TEMPERATURE;2018-08-29 07:21:39;22.048
SENS_TEMPERATURE;2018-08-29 07:22:51;22.048
SENS_TEMPERATURE;2018-08-29 07:24:06;22.067
SENS_TEMPERATURE;2018-08-29 07:25:19;22.068
SENS_TEMPERATURE;2018-08-29 07:26:31;22.067
SENS_TEMPERATURE;2018-08-29 07:27:44;22.064
SENS_TEMPERATURE;2018-08-29 07:28:57;22.061
SENS_TEMPERATURE;2018-08-29 07:30:11;22.061
SENS_TEMPERATURE;2018-08-29 07:31:23;22.066
SENS_TEMPERATURE;2018-08-29 07:32:36;22.078
SENS_TEMPERATURE;2018-08-29 07:33:50;22.092
SENS_TEMPERATURE;2018-08-29 07:35:02;22.104
SENS_TEMPERATURE;2018-08-29 07:36:14;22.104
SENS_TEMPERATURE;2018-08-29 07:37:28;22.16
SENS_TEMPERATURE;2018-08-29 07:38:40;22.184
SENS_TEMPERATURE;2018-08-29 07:39:52;22.212
SENS_TEMPERATURE;2018-08-29 07:41:05;22.232
SENS_TEMPERATURE;2018-08-29 07:42:18;22.247
SENS_TEMPERATURE;2018-08-29 07:43:30;22.257
SENS_TEMPERATURE;2018-08-29 07:44:41;22.257
SENS_TEMPERATURE;2018-08-29 07:45:53;22.297
SENS_TEMPERATURE;2018-08-29 07:47:05;22.308
SENS_TEMPERATURE;2018-08-29 07:48:20;22.318
SENS_TEMPERATURE;2018-08-29 07:49:31;22.318
SENS_TEMPERATURE;2018-08-29 07:50:44;22.318
SENS_TEMPERATURE;2018-08-29 07:51:55;22.318
SENS_TEMPERATURE;2018-08-29 07:53:08;22.318
SENS_TEMPERATURE;2018-08-29 07:54:20;22.331
SENS_TEMPERATURE;2018-08-29 07:55:35;22.332
SENS_TEMPERATURE;2018-08-29 07:56:47;22.331
SENS_TEMPERATURE;2018-08-29 07:58:00;22.331
SENS_TEMPERATURE;2018-08-29 07:59:16;22.334
SENS_TEMPERATURE;2018-08-29 08:00:32;22.343
SENS_TEMPERATURE;2018-08-29 08:01:45;22.35
SENS_TEMPERATURE;2018-08-29 08:02:57;22.358
SENS_TEMPERATURE;2018-08-29 08:04:12;22.367
SENS_TEMPERATURE;2018-08-29 08:05:25;22.372
SENS_TEMPERATURE;2018-08-29 08:06:38;22.377
SENS_TEMPERATURE;2018-08-29 08:07:50;22.38
SENS_TEMPERATURE;2018-08-29 08:09:02;22.388
SENS_TEMPERATURE;2018-08-29 08:10:15;22.398
SENS_TEMPERATURE;2018-08-29 08:11:30;22.407
SENS_TEMPERATURE;2018-08-29 08:12:45;22.417
SENS_TEMPERATURE;2018-08-29 08:13:59;22.417
SENS_TEMPERATURE;2018-08-29 08:15:11;22.451
SENS_TEMPERATURE;2018-08-29 08:16:27;22.451
SENS_TEMPERATURE;2018-08-29 08:17:41;22.451
SENS_TEMPERATURE;2018-08-29 08:18:58;22.451
SENS_TEMPERATURE;2018-08-29 08:20:14;22.451
SENS_TEMPERATURE;2018-08-29 08:21:31;22.536
SENS_TEMPERATURE;2018-08-29 08:22:47;22.552
SENS_TEMPERATURE;2018-08-29 08:23:58;22.564
SENS_TEMPERATURE;2018-08-29 08:25:12;22.574
SENS_TEMPERATURE;2018-08-29 08:26:25;22.574
SENS_TEMPERATURE;2018-08-29 08:27:37;22.605
SENS_TEMPERATURE;2018-08-29 08:28:54;22.612
SENS_TEMPERATURE;2018-08-29 08:30:06;22.615
SENS_TEMPERATURE;2018-08-29 08:31:19;22.617
SENS_TEMPERATURE;2018-08-29 08:32:31;22.623
SENS_TEMPERATURE;2018-08-29 08:33:43;22.64
SENS_TEMPERATURE;2018-08-29 08:34:58;22.65
SENS_TEMPERATURE;2018-08-29 08:36:10;22.663
SENS_TEMPERATURE;2018-08-29 08:37:21;22.679
SENS_TEMPERATURE;2018-08-29 08:38:34;22.7
SENS_TEMPERATURE;2018-08-29 08:39:47;22.717
SENS_TEMPERATURE;2018-08-29 08:40:59;22.738
SENS_TEMPERATURE;2018-08-29 08:42:12;22.777
SENS_TEMPERATURE;2018-08-29 08:43:24;22.792
SENS_TEMPERATURE;2018-08-29 08:44:36;22.809
SENS_TEMPERATURE;2018-08-29 08:45:50;22.825
SENS_TEMPERATURE;2018-08-29 08:47:04;22.836
SENS_TEMPERATURE;2018-08-29 08:48:16;22.836
SENS_TEMPERATURE;2018-08-29 08:49:29;22.836
SENS_TEMPERATURE;2018-08-29 08:50:41;22.836
SENS_TEMPERATURE;2018-08-29 08:52:09;22.836
SENS_TEMPERATURE;2018-08-29 08:53:21;22.915
SENS_TEMPERATURE;2018-08-29 08:54:33;22.947
SENS_TEMPERATURE;2018-08-29 08:55:46;22.965
SENS_TEMPERATURE;2018-08-29 08:57:01;22.986
SENS_TEMPERATURE;2018-08-29 08:58:13;23.005
SENS_TEMPERATURE;2018-08-29 08:59:25;23.027
SENS_TEMPERATURE;2018-08-29 09:00:37;23.043
SENS_TEMPERATURE;2018-08-29 09:01:54;23.043
SENS_TEMPERATURE;2018-08-29 09:03:07;23.091
SENS_TEMPERATURE;2018-08-29 09:04:23;23.109
SENS_TEMPERATURE;2018-08-29 09:05:35;23.131
SENS_TEMPERATURE;2018-08-29 09:06:52;23.155
SENS_TEMPERATURE;2018-08-29 09:08:05;23.178
SENS_TEMPERATURE;2018-08-29 09:09:19;23.232
SENS_TEMPERATURE;2018-08-29 09:10:31;23.264
SENS_TEMPERATURE;2018-08-29 09:11:47;23.305
SENS_TEMPERATURE;2018-08-29 09:13:00;23.337
SENS_TEMPERATURE;2018-08-29 09:14:12;23.371
SENS_TEMPERATURE;2018-08-29 09:15:26;23.371
SENS_TEMPERATURE;2018-08-29 09:16:38;23.463
SENS_TEMPERATURE;2018-08-29 09:17:51;23.497
SENS_TEMPERATURE;2018-08-29 09:19:04;23.526
SENS_TEMPERATURE;2018-08-29 09:20:20;23.553
SENS_TEMPERATURE;2018-08-29 09:21:39;23.578
SENS_TEMPERATURE;2018-08-29 09:22:54;23.64
SENS_TEMPERATURE;2018-08-29 09:24:10;23.669
SENS_TEMPERATURE;2018-08-29 09:25:24;23.669
SENS_TEMPERATURE;2018-08-29 09:26:35;23.669
SENS_TEMPERATURE;2018-08-29 09:27:51;23.669
SENS_TEMPERATURE;2018-08-29 09:29:05;23.843
SENS_TEMPERATURE;2018-08-29 09:30:19;23.88
SENS_TEMPERATURE;2018-08-29 09:31:31;23.928
SENS_TEMPERATURE;2018-08-29 09:32:43;23.965
SENS_TEMPERATURE;2018-08-29 09:33:55;23.998
SENS_TEMPERATURE;2018-08-29 09:35:07;24.026
SENS_TEMPERATURE;2018-08-29 09:36:19;24.082
SENS_TEMPERATURE;2018-08-29 09:37:33;24.109
SENS_TEMPERATURE;2018-08-29 09:38:45;24.137
SENS_TEMPERATURE;2018-08-29 09:40:02;24.162
SENS_TEMPERATURE;2018-08-29 09:41:17;24.182
SENS_TEMPERATURE;2018-08-29 09:42:32;24.223
SENS_TEMPERATURE;2018-08-29 09:43:48;24.248
SENS_TEMPERATURE;2018-08-29 09:45:02;24.275
SENS_TEMPERATURE;2018-08-29 09:46:17;24.301
SENS_TEMPERATURE;2018-08-29 09:47:29;24.326
SENS_TEMPERATURE;2018-08-29 09:48:45;24.352
SENS_TEMPERATURE;2018-08-29 09:49:58;24.388
SENS_TEMPERATURE;2018-08-29 09:51:10;24.403
SENS_TEMPERATURE;2018-08-29 09:52:22;24.421
SENS_TEMPERATURE;2018-08-29 09:53:36;24.434
SENS_TEMPERATURE;2018-08-29 09:54:48;24.449
SENS_TEMPERATURE;2018-08-29 09:56:01;24.469
SENS_TEMPERATURE;2018-08-29 09:57:14;24.499
SENS_TEMPERATURE;2018-08-29 09:58:28;24.515
SENS_TEMPERATURE;2018-08-29 09:59:44;24.531
SENS_TEMPERATURE;2018-08-29 10:00:55;24.552
SENS_TEMPERATURE;2018-08-29 10:02:07;24.573
SENS_TEMPERATURE;2018-08-29 10:03:19;24.573
SENS_TEMPERATURE;2018-08-29 10:04:32;24.615
SENS_TEMPERATURE;2018-08-29 10:05:44;24.629
SENS_TEMPERATURE;2018-08-29 10:06:59;24.65
SENS_TEMPERATURE;2018-08-29 10:08:12;24.667
SENS_TEMPERATURE;2018-08-29 10:09:24;24.685
SENS_TEMPERATURE;2018-08-29 10:10:39;24.685
SENS_TEMPERATURE;2018-08-29 10:11:51;24.74
SENS_TEMPERATURE;2018-08-29 10:13:02;24.764
SENS_TEMPERATURE;2018-08-29 10:14:14;24.777
SENS_TEMPERATURE;2018-08-29 10:15:26;24.786
SENS_TEMPERATURE;2018-08-29 10:16:37;24.793
SENS_TEMPERATURE;2018-08-29 10:17:52;24.798
SENS_TEMPERATURE;2018-08-29 10:19:08;24.81
SENS_TEMPERATURE;2018-08-29 10:20:22;24.819
SENS_TEMPERATURE;2018-08-29 10:21:38;24.827
SENS_TEMPERATURE;2018-08-29 10:22:50;24.836
SENS_TEMPERATURE;2018-08-29 10:24:02;24.847
SENS_TEMPERATURE;2018-08-29 10:25:15;24.847
SENS_TEMPERATURE;2018-08-29 10:26:28;24.902
SENS_TEMPERATURE;2018-08-29 10:27:41;24.92
SENS_TEMPERATURE;2018-08-29 10:28:54;24.94
SENS_TEMPERATURE;2018-08-29 10:30:07;24.962
SENS_TEMPERATURE;2018-08-29 10:31:20;24.984
SENS_TEMPERATURE;2018-08-29 10:32:40;25.032
SENS_TEMPERATURE;2018-08-29 10:33:51;25.051
SENS_TEMPERATURE;2018-08-29 10:35:03;25.073
SENS_TEMPERATURE;2018-08-29 10:36:18;25.093
SENS_TEMPERATURE;2018-08-29 10:37:30;25.113
SENS_TEMPERATURE;2018-08-29 10:38:42;25.132
SENS_TEMPERATURE;2018-08-29 10:39:54;25.166
SENS_TEMPERATURE;2018-08-29 10:41:07;25.188
SENS_TEMPERATURE;2018-08-29 10:42:22;25.209
SENS_TEMPERATURE;2018-08-29 10:43:34;25.232
SENS_TEMPERATURE;2018-08-29 10:44:46;25.256
SENS_TEMPERATURE;2018-08-29 10:45:58;25.282
SENS_TEMPERATURE;2018-08-29 10:47:10;25.282
SENS_TEMPERATURE;2018-08-29 10:48:23;25.282
SENS_TEMPERATURE;2018-08-29 10:49:36;25.282
SENS_TEMPERATURE;2018-08-29 10:50:49;25.282
SENS_TEMPERATURE;2018-08-29 10:52:01;25.396
SENS_TEMPERATURE;2018-08-29 10:53:14;25.397
SENS_TEMPERATURE;2018-08-29 10:54:26;25.414
SENS_TEMPERATURE;2018-08-29 10:55:37;25.427
SENS_TEMPERATURE;2018-08-29 10:56:50;25.437
SENS_TEMPERATURE;2018-08-29 10:58:03;25.441
SENS_TEMPERATURE;2018-08-29 10:59:14;25.442
SENS_TEMPERATURE;2018-08-29 11:00:30;25.444
SENS_TEMPERATURE;2018-08-29 11:01:45;25.444
SENS_TEMPERATURE;2018-08-29 11:03:03;25.496
SENS_TEMPERATURE;2018-08-29 11:04:18;25.507
SENS_TEMPERATURE;2018-08-29 11:05:31;25.518
SENS_TEMPERATURE;2018-08-29 11:06:43;25.535
SENS_TEMPERATURE;2018-08-29 11:07:55;25.535
SENS_TEMPERATURE;2018-08-29 11:09:07;25.579
SENS_TEMPERATURE;2018-08-29 11:10:19;25.594
SENS_TEMPERATURE;2018-08-29 11:11:33;25.606
SENS_TEMPERATURE;2018-08-29 11:12:45;25.622
SENS_TEMPERATURE;2018-08-29 11:13:59;25.643
SENS_TEMPERATURE;2018-08-29 11:15:12;25.667
SENS_TEMPERATURE;2018-08-29 11:16:27;25.724
SENS_TEMPERATURE;2018-08-29 11:17:38;25.757
SENS_TEMPERATURE;2018-08-29 11:18:52;25.795
SENS_TEMPERATURE;2018-08-29 11:20:10;25.831
SENS_TEMPERATURE;2018-08-29 11:21:23;25.872
SENS_TEMPERATURE;2018-08-29 11:22:37;25.933
SENS_TEMPERATURE;2018-08-29 11:23:49;25.956
SENS_TEMPERATURE;2018-08-29 11:25:01;25.956
SENS_TEMPERATURE;2018-08-29 11:26:14;25.992
SENS_TEMPERATURE;2018-08-29 11:27:28;26.007
SENS_TEMPERATURE;2018-08-29 11:28:42;26.018
SENS_TEMPERATURE;2018-08-29 11:29:56;26.038
SENS_TEMPERATURE;2018-08-29 11:31:11;26.044
SENS_TEMPERATURE;2018-08-29 11:32:24;26.046
SENS_TEMPERATURE;2018-08-29 11:33:35;26.049
SENS_TEMPERATURE;2018-08-29 11:34:51;26.057
SENS_TEMPERATURE;2018-08-29 11:36:03;26.066
SENS_TEMPERATURE;2018-08-29 11:37:14;26.08
SENS_TEMPERATURE;2018-08-29 11:38:29;26.079
SENS_TEMPERATURE;2018-08-29 11:39:43;26.071
SENS_TEMPERATURE;2018-08-29 11:40:56;26.061
SENS_TEMPERATURE;2018-08-29 11:42:09;26.051
SENS_TEMPERATURE;2018-08-29 11:43:21;26.051
SENS_TEMPERATURE;2018-08-29 11:44:33;25.985
SENS_TEMPERATURE;2018-08-29 11:45:46;25.946
SENS_TEMPERATURE;2018-08-29 11:47:00;25.913
SENS_TEMPERATURE;2018-08-29 11:48:12;25.888
SENS_TEMPERATURE;2018-08-29 11:49:24;25.869
SENS_TEMPERATURE;2018-08-29 11:50:36;25.869
SENS_TEMPERATURE;2018-08-29 11:51:48;25.852
SENS_TEMPERATURE;2018-08-29 11:53:00;25.862
SENS_TEMPERATURE;2018-08-29 11:54:13;25.875
SENS_TEMPERATURE;2018-08-29 11:55:27;25.899
SENS_TEMPERATURE;2018-08-29 11:56:40;25.923
SENS_TEMPERATURE;2018-08-29 11:57:53;25.948
SENS_TEMPERATURE;2018-08-29 11:59:08;26.002
SENS_TEMPERATURE;2018-08-29 12:00:23;26.028
SENS_TEMPERATURE;2018-08-29 12:01:36;26.055
SENS_TEMPERATURE;2018-08-29 12:02:51;26.08
SENS_TEMPERATURE;2018-08-29 12:04:03;26.103
SENS_TEMPERATURE;2018-08-29 12:05:17;26.103
SENS_TEMPERATURE;2018-08-29 12:06:29;26.171
SENS_TEMPERATURE;2018-08-29 12:07:43;26.19
SENS_TEMPERATURE;2018-08-29 12:08:56;26.2
SENS_TEMPERATURE;2018-08-29 12:10:11;26.203
SENS_TEMPERATURE;2018-08-29 12:11:27;26.197
SENS_TEMPERATURE;2018-08-29 12:12:40;26.175
SENS_TEMPERATURE;2018-08-29 12:13:53;26.163
SENS_TEMPERATURE;2018-08-29 12:15:07;26.15
SENS_TEMPERATURE;2018-08-29 12:16:19;26.129
SENS_TEMPERATURE;2018-08-29 12:17:33;26.114
SENS_TEMPERATURE;2018-08-29 12:18:47;26.105
SENS_TEMPERATURE;2018-08-29 12:20:01;26.117
SENS_TEMPERATURE;2018-08-29 12:21:16;26.131
SENS_TEMPERATURE;2018-08-29 12:22:33;26.151
SENS_TEMPERATURE;2018-08-29 12:23:45;26.172
SENS_TEMPERATURE;2018-08-29 12:25:00;26.195
SENS_TEMPERATURE;2018-08-29 12:26:13;26.241
SENS_TEMPERATURE;2018-08-29 12:27:27;26.241
SENS_TEMPERATURE;2018-08-29 12:28:39;26.241
SENS_TEMPERATURE;2018-08-29 12:29:55;26.317
SENS_TEMPERATURE;2018-08-29 12:31:08;26.337
SENS_TEMPERATURE;2018-08-29 12:32:20;26.357
SENS_TEMPERATURE;2018-08-29 12:33:35;26.357
SENS_TEMPERATURE;2018-08-29 12:34:46;26.43
SENS_TEMPERATURE;2018-08-29 12:35:59;26.471
SENS_TEMPERATURE;2018-08-29 12:37:12;26.503
SENS_TEMPERATURE;2018-08-29 12:38:24;26.53
SENS_TEMPERATURE;2018-08-29 12:39:37;26.53
SENS_TEMPERATURE;2018-08-29 12:40:53;26.619
SENS_TEMPERATURE;2018-08-29 12:42:05;26.648
SENS_TEMPERATURE;2018-08-29 12:43:20;26.676
SENS_TEMPERATURE;2018-08-29 12:44:35;26.701
SENS_TEMPERATURE;2018-08-29 12:45:50;26.725
SENS_TEMPERATURE;2018-08-29 12:47:02;26.764
SENS_TEMPERATURE;2018-08-29 12:48:21;26.786
SENS_TEMPERATURE;2018-08-29 12:49:33;26.814
SENS_TEMPERATURE;2018-08-29 12:50:48;26.838
SENS_TEMPERATURE;2018-08-29 12:52:01;26.861
SENS_TEMPERATURE;2018-08-29 12:53:14;26.861
SENS_TEMPERATURE;2018-08-29 12:54:27;26.861
SENS_TEMPERATURE;2018-08-29 12:55:38;26.961
SENS_TEMPERATURE;2018-08-29 12:56:54;26.961
SENS_TEMPERATURE;2018-08-29 12:58:06;26.961
SENS_TEMPERATURE;2018-08-29 12:59:21;26.961
SENS_TEMPERATURE;2018-08-29 13:00:36;27.082
SENS_TEMPERATURE;2018-08-29 13:01:50;27.105
SENS_TEMPERATURE;2018-08-29 13:03:03;27.128
SENS_TEMPERATURE;2018-08-29 13:04:15;27.151
SENS_TEMPERATURE;2018-08-29 13:05:31;27.17
SENS_TEMPERATURE;2018-08-29 13:06:47;27.17
SENS_TEMPERATURE;2018-08-29 13:08:01;27.217
SENS_TEMPERATURE;2018-08-29 13:09:14;27.236
SENS_TEMPERATURE;2018-08-29 13:10:29;27.258
SENS_TEMPERATURE;2018-08-29 13:11:42;27.276
SENS_TEMPERATURE;2018-08-29 13:12:54;27.276
SENS_TEMPERATURE;2018-08-29 13:14:08;27.276
SENS_TEMPERATURE;2018-08-29 13:15:20;27.276
SENS_TEMPERATURE;2018-08-29 13:16:33;27.373
SENS_TEMPERATURE;2018-08-29 13:17:45;27.394
SENS_TEMPERATURE;2018-08-29 13:19:00;27.411
SENS_TEMPERATURE;2018-08-29 13:20:14;27.424
SENS_TEMPERATURE;2018-08-29 13:21:28;27.424
SENS_TEMPERATURE;2018-08-29 13:22:39;27.424
SENS_TEMPERATURE;2018-08-29 13:23:51;27.424
SENS_TEMPERATURE;2018-08-29 13:25:04;27.424
SENS_TEMPERATURE;2018-08-29 13:26:20;27.431
SENS_TEMPERATURE;2018-08-29 13:27:34;27.43
SENS_TEMPERATURE;2018-08-29 13:28:46;27.431
SENS_TEMPERATURE;2018-08-29 13:30:02;27.435
SENS_TEMPERATURE;2018-08-29 13:31:15;27.446
SENS_TEMPERATURE;2018-08-29 13:32:27;27.456
SENS_TEMPERATURE;2018-08-29 13:33:41;27.47
SENS_TEMPERATURE;2018-08-29 13:34:54;27.47
SENS_TEMPERATURE;2018-08-29 13:36:06;27.507
SENS_TEMPERATURE;2018-08-29 13:37:20;27.512
SENS_TEMPERATURE;2018-08-29 13:38:32;27.514
SENS_TEMPERATURE;2018-08-29 13:39:48;27.516
SENS_TEMPERATURE;2018-08-29 13:41:03;27.516
SENS_TEMPERATURE;2018-08-29 13:42:15;27.508
SENS_TEMPERATURE;2018-08-29 13:43:29;27.504
SENS_TEMPERATURE;2018-08-29 13:44:44;27.505
SENS_TEMPERATURE;2018-08-29 13:45:55;27.511
SENS_TEMPERATURE;2018-08-29 13:47:09;27.519
SENS_TEMPERATURE;2018-08-29 13:48:22;27.529
SENS_TEMPERATURE;2018-08-29 13:49:34;27.548
SENS_TEMPERATURE;2018-08-29 13:50:45;27.554
SENS_TEMPERATURE;2018-08-29 13:51:58;27.565
SENS_TEMPERATURE;2018-08-29 13:53:13;27.578
SENS_TEMPERATURE;2018-08-29 13:54:26;27.591
SENS_TEMPERATURE;2018-08-29 13:55:38;27.6
SENS_TEMPERATURE;2018-08-29 13:56:50;27.601
SENS_TEMPERATURE;2018-08-29 13:58:03;27.595
SENS_TEMPERATURE;2018-08-29 13:59:18;27.59
SENS_TEMPERATURE;2018-08-29 14:00:29;27.586
SENS_TEMPERATURE;2018-08-29 14:01:47;27.577
SENS_TEMPERATURE;2018-08-29 14:03:00;27.577
SENS_TEMPERATURE;2018-08-29 14:04:13;27.539
SENS_TEMPERATURE;2018-08-29 14:05:25;27.529
SENS_TEMPERATURE;2018-08-29 14:06:39;27.525
SENS_TEMPERATURE;2018-08-29 14:07:55;27.529
SENS_TEMPERATURE;2018-08-29 14:09:10;27.529
SENS_TEMPERATURE;2018-08-29 14:10:22;27.529
SENS_TEMPERATURE;2018-08-29 14:11:34;27.59
SENS_TEMPERATURE;2018-08-29 14:12:46;27.617
SENS_TEMPERATURE;2018-08-29 14:13:58;27.647
SENS_TEMPERATURE;2018-08-29 14:15:11;27.683
SENS_TEMPERATURE;2018-08-29 14:16:23;27.711
SENS_TEMPERATURE;2018-08-29 14:17:34;27.711
SENS_TEMPERATURE;2018-08-29 14:18:51;27.782
SENS_TEMPERATURE;2018-08-29 14:20:04;27.801
SENS_TEMPERATURE;2018-08-29 14:21:19;27.808
SENS_TEMPERATURE;2018-08-29 14:22:34;27.812
SENS_TEMPERATURE;2018-08-29 14:23:49;27.813
SENS_TEMPERATURE;2018-08-29 14:25:06;27.806
SENS_TEMPERATURE;2018-08-29 14:26:18;27.803
SENS_TEMPERATURE;2018-08-29 14:27:54;27.801
SENS_TEMPERATURE;2018-08-29 14:29:06;27.801
SENS_TEMPERATURE;2018-08-29 14:30:19;27.816
SENS_TEMPERATURE;2018-08-29 14:31:31;27.826
SENS_TEMPERATURE;2018-08-29 14:32:43;27.833
SENS_TEMPERATURE;2018-08-29 14:33:54;27.835
SENS_TEMPERATURE;2018-08-29 14:35:06;27.838
SENS_TEMPERATURE;2018-08-29 14:36:21;27.838
SENS_TEMPERATURE;2018-08-29 14:37:33;27.838
SENS_TEMPERATURE;2018-08-29 14:38:49;27.81
SENS_TEMPERATURE;2018-08-29 14:40:02;27.788
SENS_TEMPERATURE;2018-08-29 14:41:18;27.764
SENS_TEMPERATURE;2018-08-29 14:42:31;27.743
SENS_TEMPERATURE;2018-08-29 14:43:46;27.721
SENS_TEMPERATURE;2018-08-29 14:45:00;27.713
SENS_TEMPERATURE;2018-08-29 14:46:12;27.705
SENS_TEMPERATURE;2018-08-29 14:47:26;27.702
SENS_TEMPERATURE;2018-08-29 14:48:42;27.705
SENS_TEMPERATURE;2018-08-29 14:49:53;27.705
SENS_TEMPERATURE;2018-08-29 14:51:07;27.738
SENS_TEMPERATURE;2018-08-29 14:52:22;27.743
SENS_TEMPERATURE;2018-08-29 14:53:33;27.744
SENS_TEMPERATURE;2018-08-29 14:54:47;27.744
SENS_TEMPERATURE;2018-08-29 14:56:03;27.749
SENS_TEMPERATURE;2018-08-29 14:57:18;27.772
SENS_TEMPERATURE;2018-08-29 14:58:32;27.786
SENS_TEMPERATURE;2018-08-29 14:59:46;27.803
SENS_TEMPERATURE;2018-08-29 15:00:59;27.825
SENS_TEMPERATURE;2018-08-29 15:02:11;27.851
SENS_TEMPERATURE;2018-08-29 15:03:23;27.88
SENS_TEMPERATURE;2018-08-29 15:04:36;27.949
SENS_TEMPERATURE;2018-08-29 15:05:50;27.977
SENS_TEMPERATURE;2018-08-29 15:07:04;27.998
SENS_TEMPERATURE;2018-08-29 15:08:18;28.012
SENS_TEMPERATURE;2018-08-29 15:09:30;28.02
SENS_TEMPERATURE;2018-08-29 15:10:44;28.02
SENS_TEMPERATURE;2018-08-29 15:11:55;28.003
SENS_TEMPERATURE;2018-08-29 15:13:10;28.003
SENS_TEMPERATURE;2018-08-29 15:14:23;28.003
SENS_TEMPERATURE;2018-08-29 15:15:38;28.003
SENS_TEMPERATURE;2018-08-29 15:16:53;27.947
SENS_TEMPERATURE;2018-08-29 15:18:06;27.947
SENS_TEMPERATURE;2018-08-29 15:19:18;27.93
SENS_TEMPERATURE;2018-08-29 15:20:30;27.93
SENS_TEMPERATURE;2018-08-29 15:21:45;27.929
SENS_TEMPERATURE;2018-08-29 15:22:58;27.923
SENS_TEMPERATURE;2018-08-29 15:24:10;27.914
SENS_TEMPERATURE;2018-08-29 15:25:22;27.914
SENS_TEMPERATURE;2018-08-29 15:26:36;27.876
SENS_TEMPERATURE;2018-08-29 15:27:49;27.857
SENS_TEMPERATURE;2018-08-29 15:29:04;27.841
SENS_TEMPERATURE;2018-08-29 15:30:17;27.826
SENS_TEMPERATURE;2018-08-29 15:31:30;27.81
SENS_TEMPERATURE;2018-08-29 15:32:43;27.788
SENS_TEMPERATURE;2018-08-29 15:33:56;27.775
SENS_TEMPERATURE;2018-08-29 15:35:07;27.765
SENS_TEMPERATURE;2018-08-29 15:36:20;27.754
SENS_TEMPERATURE;2018-08-29 15:37:32;27.743
SENS_TEMPERATURE;2018-08-29 15:38:45;27.732
SENS_TEMPERATURE;2018-08-29 15:39:57;27.706
SENS_TEMPERATURE;2018-08-29 15:41:09;27.699
SENS_TEMPERATURE;2018-08-29 15:42:21;27.695
SENS_TEMPERATURE;2018-08-29 15:43:34;27.693
SENS_TEMPERATURE;2018-08-29 15:44:47;27.693
SENS_TEMPERATURE;2018-08-29 15:45:59;27.694
SENS_TEMPERATURE;2018-08-29 15:47:14;27.694
SENS_TEMPERATURE;2018-08-29 15:48:27;27.694
SENS_TEMPERATURE;2018-08-29 15:49:40;27.696
SENS_TEMPERATURE;2018-08-29 15:50:55;27.696
SENS_TEMPERATURE;2018-08-29 15:52:08;27.694
SENS_TEMPERATURE;2018-08-29 15:53:21;27.694
SENS_TEMPERATURE;2018-08-29 15:54:33;27.694
SENS_TEMPERATURE;2018-08-29 15:55:48;27.694
SENS_TEMPERATURE;2018-08-29 15:57:00;27.694
SENS_TEMPERATURE;2018-08-29 15:58:14;27.697
SENS_TEMPERATURE;2018-08-29 15:59:28;27.699
SENS_TEMPERATURE;2018-08-29 16:00:40;27.699
SENS_TEMPERATURE;2018-08-29 16:01:52;27.693
SENS_TEMPERATURE;2018-08-29 16:03:08;27.689
SENS_TEMPERATURE;2018-08-29 16:04:23;27.685
