Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-29 05:19:40;0.38
SENS_CARBON_MONOXIDE;2018-08-29 05:20:52;0.35
SENS_CARBON_MONOXIDE;2018-08-29 05:22:04;0.303
SENS_CARBON_MONOXIDE;2018-08-29 05:23:17;0.335
SENS_CARBON_MONOXIDE;2018-08-29 05:24:33;0.335
SENS_CARBON_MONOXIDE;2018-08-29 05:25:46;0.327
SENS_CARBON_MONOXIDE;2018-08-29 05:27:00;0.314
SENS_CARBON_MONOXIDE;2018-08-29 05:28:15;0.365
SENS_CARBON_MONOXIDE;2018-08-29 05:29:28;0.399
SENS_CARBON_MONOXIDE;2018-08-29 05:30:41;0.399
SENS_CARBON_MONOXIDE;2018-08-29 05:31:52;0.408
SENS_CARBON_MONOXIDE;2018-08-29 05:33:08;0.319
SENS_CARBON_MONOXIDE;2018-08-29 05:34:23;0.403
SENS_CARBON_MONOXIDE;2018-08-29 05:35:36;0.43
SENS_CARBON_MONOXIDE;2018-08-29 05:36:49;0.385
SENS_CARBON_MONOXIDE;2018-08-29 05:38:01;0.385
SENS_CARBON_MONOXIDE;2018-08-29 05:39:13;0.444
SENS_CARBON_MONOXIDE;2018-08-29 05:40:28;0.937
SENS_CARBON_MONOXIDE;2018-08-29 05:41:45;0.851
SENS_CARBON_MONOXIDE;2018-08-29 05:42:58;0.577
SENS_CARBON_MONOXIDE;2018-08-29 05:44:11;0.43
SENS_CARBON_MONOXIDE;2018-08-29 05:45:23;0.43
SENS_CARBON_MONOXIDE;2018-08-29 05:46:35;0.467
SENS_CARBON_MONOXIDE;2018-08-29 05:47:51;0.621
SENS_CARBON_MONOXIDE;2018-08-29 05:49:06;0.572
SENS_CARBON_MONOXIDE;2018-08-29 05:50:18;0.529
SENS_CARBON_MONOXIDE;2018-08-29 05:51:32;0.478
SENS_CARBON_MONOXIDE;2018-08-29 05:52:47;0.478
SENS_CARBON_MONOXIDE;2018-08-29 05:54:04;0.504
SENS_CARBON_MONOXIDE;2018-08-29 05:55:16;0.389
SENS_CARBON_MONOXIDE;2018-08-29 05:56:27;0.387
SENS_CARBON_MONOXIDE;2018-08-29 05:57:43;0.34
SENS_CARBON_MONOXIDE;2018-08-29 05:58:58;0.513
SENS_CARBON_MONOXIDE;2018-08-29 06:00:11;0.527
SENS_CARBON_MONOXIDE;2018-08-29 06:01:22;0.381
SENS_CARBON_MONOXIDE;2018-08-29 06:02:36;0.372
SENS_CARBON_MONOXIDE;2018-08-29 06:03:51;0.45
SENS_CARBON_MONOXIDE;2018-08-29 06:05:20;0.494
SENS_CARBON_MONOXIDE;2018-08-29 06:06:33;0.382
SENS_CARBON_MONOXIDE;2018-08-29 06:07:48;0.408
SENS_CARBON_MONOXIDE;2018-08-29 06:09:03;0.458
SENS_CARBON_MONOXIDE;2018-08-29 06:10:16;0.404
SENS_CARBON_MONOXIDE;2018-08-29 06:11:30;0.46
SENS_CARBON_MONOXIDE;2018-08-29 06:12:41;0.356
SENS_CARBON_MONOXIDE;2018-08-29 06:13:53;0.341
SENS_CARBON_MONOXIDE;2018-08-29 06:15:06;0.481
SENS_CARBON_MONOXIDE;2018-08-29 06:16:20;0.607
SENS_CARBON_MONOXIDE;2018-08-29 06:17:37;0.491
SENS_CARBON_MONOXIDE;2018-08-29 06:18:52;0.451
SENS_CARBON_MONOXIDE;2018-08-29 06:20:03;0.38
SENS_CARBON_MONOXIDE;2018-08-29 06:21:21;0.37
SENS_CARBON_MONOXIDE;2018-08-29 06:22:35;0.406
SENS_CARBON_MONOXIDE;2018-08-29 06:23:49;0.406
SENS_CARBON_MONOXIDE;2018-08-29 06:25:04;0.432
SENS_CARBON_MONOXIDE;2018-08-29 06:26:17;0.416
SENS_CARBON_MONOXIDE;2018-08-29 06:27:32;0.444
SENS_CARBON_MONOXIDE;2018-08-29 06:28:44;0.385
SENS_CARBON_MONOXIDE;2018-08-29 06:30:00;0.414
SENS_CARBON_MONOXIDE;2018-08-29 06:31:16;0.51
SENS_CARBON_MONOXIDE;2018-08-29 06:32:29;0.604
SENS_CARBON_MONOXIDE;2018-08-29 06:33:42;1.297
SENS_CARBON_MONOXIDE;2018-08-29 06:34:54;1.18
SENS_CARBON_MONOXIDE;2018-08-29 06:36:10;0.773
SENS_CARBON_MONOXIDE;2018-08-29 06:37:22;0.562
SENS_CARBON_MONOXIDE;2018-08-29 06:38:34;0.625
SENS_CARBON_MONOXIDE;2018-08-29 06:39:46;0.562
SENS_CARBON_MONOXIDE;2018-08-29 06:40:58;0.443
SENS_CARBON_MONOXIDE;2018-08-29 06:42:10;0.347
SENS_CARBON_MONOXIDE;2018-08-29 06:43:25;0.342
SENS_CARBON_MONOXIDE;2018-08-29 06:44:40;0.387
SENS_CARBON_MONOXIDE;2018-08-29 06:45:53;0.328
SENS_CARBON_MONOXIDE;2018-08-29 06:47:06;0.383
SENS_CARBON_MONOXIDE;2018-08-29 06:48:18;0.565
SENS_CARBON_MONOXIDE;2018-08-29 06:49:31;0.532
SENS_CARBON_MONOXIDE;2018-08-29 06:50:43;0.386
SENS_CARBON_MONOXIDE;2018-08-29 06:51:58;0.457
SENS_CARBON_MONOXIDE;2018-08-29 06:53:10;0.426
SENS_CARBON_MONOXIDE;2018-08-29 06:54:24;0.524
SENS_CARBON_MONOXIDE;2018-08-29 06:55:38;0.631
SENS_CARBON_MONOXIDE;2018-08-29 06:56:52;0.738
SENS_CARBON_MONOXIDE;2018-08-29 06:58:04;0.656
SENS_CARBON_MONOXIDE;2018-08-29 06:59:19;0.656
SENS_CARBON_MONOXIDE;2018-08-29 07:00:31;0.583
SENS_CARBON_MONOXIDE;2018-08-29 07:01:47;0.653
SENS_CARBON_MONOXIDE;2018-08-29 07:02:59;0.811
SENS_CARBON_MONOXIDE;2018-08-29 07:04:11;1.081
SENS_CARBON_MONOXIDE;2018-08-29 07:05:25;1.107
SENS_CARBON_MONOXIDE;2018-08-29 07:06:37;1.107
SENS_CARBON_MONOXIDE;2018-08-29 07:07:49;0.529
SENS_CARBON_MONOXIDE;2018-08-29 07:09:02;0.489
SENS_CARBON_MONOXIDE;2018-08-29 07:10:16;0.56
SENS_CARBON_MONOXIDE;2018-08-29 07:11:30;0.542
SENS_CARBON_MONOXIDE;2018-08-29 07:12:41;0.547
SENS_CARBON_MONOXIDE;2018-08-29 07:13:54;0.547
SENS_CARBON_MONOXIDE;2018-08-29 07:15:06;0.461
SENS_CARBON_MONOXIDE;2018-08-29 07:16:21;0.546
SENS_CARBON_MONOXIDE;2018-08-29 07:17:33;0.447
SENS_CARBON_MONOXIDE;2018-08-29 07:18:44;0.39
SENS_CARBON_MONOXIDE;2018-08-29 07:19:56;0.494
SENS_CARBON_MONOXIDE;2018-08-29 07:21:09;0.494
SENS_CARBON_MONOXIDE;2018-08-29 07:22:22;0.499
SENS_CARBON_MONOXIDE;2018-08-29 07:23:34;0.641
SENS_CARBON_MONOXIDE;2018-08-29 07:24:46;0.497
SENS_CARBON_MONOXIDE;2018-08-29 07:25:57;0.393
SENS_CARBON_MONOXIDE;2018-08-29 07:27:10;0.694
SENS_CARBON_MONOXIDE;2018-08-29 07:28:24;0.68
SENS_CARBON_MONOXIDE;2018-08-29 07:29:36;0.623
SENS_CARBON_MONOXIDE;2018-08-29 07:30:49;0.747
SENS_CARBON_MONOXIDE;2018-08-29 07:32:00;0.652
SENS_CARBON_MONOXIDE;2018-08-29 07:33:12;0.661
SENS_CARBON_MONOXIDE;2018-08-29 07:34:24;0.632
SENS_CARBON_MONOXIDE;2018-08-29 07:35:35;0.452
SENS_CARBON_MONOXIDE;2018-08-29 07:36:52;0.452
SENS_CARBON_MONOXIDE;2018-08-29 07:38:03;0.533
SENS_CARBON_MONOXIDE;2018-08-29 07:39:16;0.501
SENS_CARBON_MONOXIDE;2018-08-29 07:40:30;0.475
SENS_CARBON_MONOXIDE;2018-08-29 07:41:44;0.474
SENS_CARBON_MONOXIDE;2018-08-29 07:42:57;0.628
SENS_CARBON_MONOXIDE;2018-08-29 07:44:09;0.95
SENS_CARBON_MONOXIDE;2018-08-29 07:45:22;1.183
SENS_CARBON_MONOXIDE;2018-08-29 07:46:33;1.194
SENS_CARBON_MONOXIDE;2018-08-29 07:47:46;1.281
SENS_CARBON_MONOXIDE;2018-08-29 07:49:00;0.642
SENS_CARBON_MONOXIDE;2018-08-29 07:50:12;0.475
SENS_CARBON_MONOXIDE;2018-08-29 07:51:28;0.475
SENS_CARBON_MONOXIDE;2018-08-29 07:52:39;0.493
SENS_CARBON_MONOXIDE;2018-08-29 07:53:54;0.466
SENS_CARBON_MONOXIDE;2018-08-29 07:55:06;0.467
SENS_CARBON_MONOXIDE;2018-08-29 07:56:22;0.436
SENS_CARBON_MONOXIDE;2018-08-29 07:57:33;0.508
SENS_CARBON_MONOXIDE;2018-08-29 07:58:45;0.419
SENS_CARBON_MONOXIDE;2018-08-29 08:00:00;0.364
SENS_CARBON_MONOXIDE;2018-08-29 08:01:13;0.35
SENS_CARBON_MONOXIDE;2018-08-29 08:02:25;0.41
SENS_CARBON_MONOXIDE;2018-08-29 08:03:42;0.437
SENS_CARBON_MONOXIDE;2018-08-29 08:04:54;0.491
SENS_CARBON_MONOXIDE;2018-08-29 08:06:13;0.491
SENS_CARBON_MONOXIDE;2018-08-29 08:07:28;0.491
SENS_CARBON_MONOXIDE;2018-08-29 08:08:42;0.446
SENS_CARBON_MONOXIDE;2018-08-29 08:09:54;0.917
SENS_CARBON_MONOXIDE;2018-08-29 08:11:08;1.147
SENS_CARBON_MONOXIDE;2018-08-29 08:12:19;0.446
SENS_CARBON_MONOXIDE;2018-08-29 08:13:34;0.451
SENS_CARBON_MONOXIDE;2018-08-29 08:14:50;0.49
SENS_CARBON_MONOXIDE;2018-08-29 08:16:02;0.741
SENS_CARBON_MONOXIDE;2018-08-29 08:17:15;0.9
SENS_CARBON_MONOXIDE;2018-08-29 08:18:33;0.644
SENS_CARBON_MONOXIDE;2018-08-29 08:19:47;0.57
SENS_CARBON_MONOXIDE;2018-08-29 08:20:58;0.852
SENS_CARBON_MONOXIDE;2018-08-29 08:22:10;0.658
SENS_CARBON_MONOXIDE;2018-08-29 08:23:24;0.701
SENS_CARBON_MONOXIDE;2018-08-29 08:24:38;0.734
SENS_CARBON_MONOXIDE;2018-08-29 08:25:50;0.508
SENS_CARBON_MONOXIDE;2018-08-29 08:27:02;0.459
SENS_CARBON_MONOXIDE;2018-08-29 08:28:16;0.671
SENS_CARBON_MONOXIDE;2018-08-29 08:29:30;0.926
SENS_CARBON_MONOXIDE;2018-08-29 08:30:44;1.248
SENS_CARBON_MONOXIDE;2018-08-29 08:31:58;1.608
SENS_CARBON_MONOXIDE;2018-08-29 08:33:13;1.267
SENS_CARBON_MONOXIDE;2018-08-29 08:34:28;0.708
SENS_CARBON_MONOXIDE;2018-08-29 08:35:39;0.696
SENS_CARBON_MONOXIDE;2018-08-29 08:36:51;0.912
SENS_CARBON_MONOXIDE;2018-08-29 08:38:03;0.792
SENS_CARBON_MONOXIDE;2018-08-29 08:39:15;0.992
SENS_CARBON_MONOXIDE;2018-08-29 08:40:27;0.992
SENS_CARBON_MONOXIDE;2018-08-29 08:41:42;0.521
SENS_CARBON_MONOXIDE;2018-08-29 08:42:59;0.686
SENS_CARBON_MONOXIDE;2018-08-29 08:44:13;0.512
SENS_CARBON_MONOXIDE;2018-08-29 08:45:28;0.879
SENS_CARBON_MONOXIDE;2018-08-29 08:46:41;0.879
SENS_CARBON_MONOXIDE;2018-08-29 08:47:53;0.542
SENS_CARBON_MONOXIDE;2018-08-29 08:49:05;0.661
SENS_CARBON_MONOXIDE;2018-08-29 08:50:21;0.696
SENS_CARBON_MONOXIDE;2018-08-29 08:51:36;0.601
SENS_CARBON_MONOXIDE;2018-08-29 08:52:50;0.457
SENS_CARBON_MONOXIDE;2018-08-29 08:54:03;0.464
SENS_CARBON_MONOXIDE;2018-08-29 08:55:15;0.464
SENS_CARBON_MONOXIDE;2018-08-29 08:56:28;0.677
SENS_CARBON_MONOXIDE;2018-08-29 08:57:42;0.806
SENS_CARBON_MONOXIDE;2018-08-29 08:58:54;0.775
SENS_CARBON_MONOXIDE;2018-08-29 09:00:06;0.623
SENS_CARBON_MONOXIDE;2018-08-29 09:01:18;0.761
SENS_CARBON_MONOXIDE;2018-08-29 09:02:30;0.982
SENS_CARBON_MONOXIDE;2018-08-29 09:03:42;0.881
SENS_CARBON_MONOXIDE;2018-08-29 09:04:53;0.82
SENS_CARBON_MONOXIDE;2018-08-29 09:06:07;0.853
SENS_CARBON_MONOXIDE;2018-08-29 09:07:19;0.857
SENS_CARBON_MONOXIDE;2018-08-29 09:08:31;0.857
SENS_CARBON_MONOXIDE;2018-08-29 09:09:47;0.543
SENS_CARBON_MONOXIDE;2018-08-29 09:11:00;0.765
SENS_CARBON_MONOXIDE;2018-08-29 09:12:16;0.778
SENS_CARBON_MONOXIDE;2018-08-29 09:13:32;0.763
SENS_CARBON_MONOXIDE;2018-08-29 09:14:46;0.763
SENS_CARBON_MONOXIDE;2018-08-29 09:16:03;0.781
SENS_CARBON_MONOXIDE;2018-08-29 09:17:14;0.632
SENS_CARBON_MONOXIDE;2018-08-29 09:18:31;0.601
SENS_CARBON_MONOXIDE;2018-08-29 09:19:43;0.542
SENS_CARBON_MONOXIDE;2018-08-29 09:20:58;0.528
SENS_CARBON_MONOXIDE;2018-08-29 09:22:13;0.87
SENS_CARBON_MONOXIDE;2018-08-29 09:23:30;0.569
SENS_CARBON_MONOXIDE;2018-08-29 09:24:42;0.693
SENS_CARBON_MONOXIDE;2018-08-29 09:25:55;0.917
SENS_CARBON_MONOXIDE;2018-08-29 09:27:06;0.742
SENS_CARBON_MONOXIDE;2018-08-29 09:28:21;0.742
SENS_CARBON_MONOXIDE;2018-08-29 09:29:34;0.742
SENS_CARBON_MONOXIDE;2018-08-29 09:30:46;0.742
SENS_CARBON_MONOXIDE;2018-08-29 09:32:00;0.401
SENS_CARBON_MONOXIDE;2018-08-29 09:33:12;0.396
SENS_CARBON_MONOXIDE;2018-08-29 09:34:24;0.529
SENS_CARBON_MONOXIDE;2018-08-29 09:35:36;0.529
SENS_CARBON_MONOXIDE;2018-08-29 09:36:48;0.444
SENS_CARBON_MONOXIDE;2018-08-29 09:38:04;0.378
SENS_CARBON_MONOXIDE;2018-08-29 09:39:17;0.495
SENS_CARBON_MONOXIDE;2018-08-29 09:40:30;0.531
SENS_CARBON_MONOXIDE;2018-08-29 09:41:42;0.6
SENS_CARBON_MONOXIDE;2018-08-29 09:42:53;0.6
SENS_CARBON_MONOXIDE;2018-08-29 09:44:09;0.421
SENS_CARBON_MONOXIDE;2018-08-29 09:45:21;0.377
SENS_CARBON_MONOXIDE;2018-08-29 09:46:37;0.386
SENS_CARBON_MONOXIDE;2018-08-29 09:47:51;0.438
SENS_CARBON_MONOXIDE;2018-08-29 09:49:04;0.575
SENS_CARBON_MONOXIDE;2018-08-29 09:50:17;1.492
SENS_CARBON_MONOXIDE;2018-08-29 09:51:31;1.034
SENS_CARBON_MONOXIDE;2018-08-29 09:52:43;0.664
SENS_CARBON_MONOXIDE;2018-08-29 09:53:57;0.464
SENS_CARBON_MONOXIDE;2018-08-29 09:55:09;0.584
SENS_CARBON_MONOXIDE;2018-08-29 09:56:23;0.638
SENS_CARBON_MONOXIDE;2018-08-29 09:57:36;1.429
SENS_CARBON_MONOXIDE;2018-08-29 09:58:50;0.698
SENS_CARBON_MONOXIDE;2018-08-29 10:00:04;0.498
SENS_CARBON_MONOXIDE;2018-08-29 10:01:15;0.507
SENS_CARBON_MONOXIDE;2018-08-29 10:02:26;0.45
SENS_CARBON_MONOXIDE;2018-08-29 10:03:38;0.446
SENS_CARBON_MONOXIDE;2018-08-29 10:04:52;0.464
SENS_CARBON_MONOXIDE;2018-08-29 10:06:03;0.644
SENS_CARBON_MONOXIDE;2018-08-29 10:07:17;0.819
SENS_CARBON_MONOXIDE;2018-08-29 10:08:29;1.043
SENS_CARBON_MONOXIDE;2018-08-29 10:09:41;1.603
SENS_CARBON_MONOXIDE;2018-08-29 10:10:54;1.511
SENS_CARBON_MONOXIDE;2018-08-29 10:12:07;1.511
SENS_CARBON_MONOXIDE;2018-08-29 10:13:21;1.754
SENS_CARBON_MONOXIDE;2018-08-29 10:14:32;1.725
SENS_CARBON_MONOXIDE;2018-08-29 10:15:44;1.472
SENS_CARBON_MONOXIDE;2018-08-29 10:16:56;0.729
SENS_CARBON_MONOXIDE;2018-08-29 10:18:07;0.759
SENS_CARBON_MONOXIDE;2018-08-29 10:19:25;0.759
SENS_CARBON_MONOXIDE;2018-08-29 10:20:41;1.452
SENS_CARBON_MONOXIDE;2018-08-29 10:21:55;1.325
SENS_CARBON_MONOXIDE;2018-08-29 10:23:07;1.095
SENS_CARBON_MONOXIDE;2018-08-29 10:24:19;0.846
SENS_CARBON_MONOXIDE;2018-08-29 10:25:33;0.619
SENS_CARBON_MONOXIDE;2018-08-29 10:26:45;0.619
SENS_CARBON_MONOXIDE;2018-08-29 10:27:57;0.629
SENS_CARBON_MONOXIDE;2018-08-29 10:29:09;0.552
SENS_CARBON_MONOXIDE;2018-08-29 10:30:22;0.496
SENS_CARBON_MONOXIDE;2018-08-29 10:31:34;0.611
SENS_CARBON_MONOXIDE;2018-08-29 10:32:47;0.852
SENS_CARBON_MONOXIDE;2018-08-29 10:33:59;0.852
SENS_CARBON_MONOXIDE;2018-08-29 10:35:14;0.747
SENS_CARBON_MONOXIDE;2018-08-29 10:36:27;0.853
SENS_CARBON_MONOXIDE;2018-08-29 10:37:39;1.166
SENS_CARBON_MONOXIDE;2018-08-29 10:38:51;1.371
SENS_CARBON_MONOXIDE;2018-08-29 10:40:03;1.511
SENS_CARBON_MONOXIDE;2018-08-29 10:41:16;1.511
SENS_CARBON_MONOXIDE;2018-08-29 10:42:32;1.457
SENS_CARBON_MONOXIDE;2018-08-29 10:43:43;0.82
SENS_CARBON_MONOXIDE;2018-08-29 10:44:55;0.559
SENS_CARBON_MONOXIDE;2018-08-29 10:46:08;0.564
SENS_CARBON_MONOXIDE;2018-08-29 10:47:20;0.542
SENS_CARBON_MONOXIDE;2018-08-29 10:48:34;0.607
SENS_CARBON_MONOXIDE;2018-08-29 10:49:46;1.243
SENS_CARBON_MONOXIDE;2018-08-29 10:50:59;1.333
SENS_CARBON_MONOXIDE;2018-08-29 10:52:11;0.825
SENS_CARBON_MONOXIDE;2018-08-29 10:53:27;0.686
SENS_CARBON_MONOXIDE;2018-08-29 10:54:39;0.606
SENS_CARBON_MONOXIDE;2018-08-29 10:55:53;0.606
SENS_CARBON_MONOXIDE;2018-08-29 10:57:06;0.758
SENS_CARBON_MONOXIDE;2018-08-29 10:58:18;0.713
SENS_CARBON_MONOXIDE;2018-08-29 10:59:30;0.682
SENS_CARBON_MONOXIDE;2018-08-29 11:00:42;0.655
SENS_CARBON_MONOXIDE;2018-08-29 11:01:54;0.738
SENS_CARBON_MONOXIDE;2018-08-29 11:03:08;0.763
SENS_CARBON_MONOXIDE;2018-08-29 11:04:30;0.544
SENS_CARBON_MONOXIDE;2018-08-29 11:05:43;0.662
SENS_CARBON_MONOXIDE;2018-08-29 11:06:54;0.686
SENS_CARBON_MONOXIDE;2018-08-29 11:08:07;0.69
SENS_CARBON_MONOXIDE;2018-08-29 11:09:19;0.657
SENS_CARBON_MONOXIDE;2018-08-29 11:10:31;0.657
SENS_CARBON_MONOXIDE;2018-08-29 11:11:43;0.941
SENS_CARBON_MONOXIDE;2018-08-29 11:12:55;1.069
SENS_CARBON_MONOXIDE;2018-08-29 11:14:08;1.195
SENS_CARBON_MONOXIDE;2018-08-29 11:15:21;1.195
SENS_CARBON_MONOXIDE;2018-08-29 11:16:35;1.195
SENS_CARBON_MONOXIDE;2018-08-29 11:17:46;1.195
SENS_CARBON_MONOXIDE;2018-08-29 11:18:59;0.581
SENS_CARBON_MONOXIDE;2018-08-29 11:20:14;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:21:28;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:22:41;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:23:53;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:25:05;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:26:19;0.504
SENS_CARBON_MONOXIDE;2018-08-29 11:27:33;0.496
SENS_CARBON_MONOXIDE;2018-08-29 11:28:47;0.529
SENS_CARBON_MONOXIDE;2018-08-29 11:30:00;0.553
SENS_CARBON_MONOXIDE;2018-08-29 11:31:14;0.598
SENS_CARBON_MONOXIDE;2018-08-29 11:32:26;0.622
SENS_CARBON_MONOXIDE;2018-08-29 11:33:39;0.534
SENS_CARBON_MONOXIDE;2018-08-29 11:34:53;0.637
SENS_CARBON_MONOXIDE;2018-08-29 11:36:05;0.874
SENS_CARBON_MONOXIDE;2018-08-29 11:37:16;0.76
SENS_CARBON_MONOXIDE;2018-08-29 11:38:31;0.585
SENS_CARBON_MONOXIDE;2018-08-29 11:39:46;0.562
SENS_CARBON_MONOXIDE;2018-08-29 11:41:00;0.474
SENS_CARBON_MONOXIDE;2018-08-29 11:42:12;0.925
SENS_CARBON_MONOXIDE;2018-08-29 11:43:24;1.064
SENS_CARBON_MONOXIDE;2018-08-29 11:44:36;0.617
SENS_CARBON_MONOXIDE;2018-08-29 11:45:48;0.646
SENS_CARBON_MONOXIDE;2018-08-29 11:47:02;1.174
SENS_CARBON_MONOXIDE;2018-08-29 11:48:16;1.125
SENS_CARBON_MONOXIDE;2018-08-29 11:49:27;1.124
SENS_CARBON_MONOXIDE;2018-08-29 11:50:39;1.055
SENS_CARBON_MONOXIDE;2018-08-29 11:51:50;0.951
SENS_CARBON_MONOXIDE;2018-08-29 11:53:03;0.925
SENS_CARBON_MONOXIDE;2018-08-29 11:54:16;0.684
SENS_CARBON_MONOXIDE;2018-08-29 11:55:27;1.018
SENS_CARBON_MONOXIDE;2018-08-29 11:56:41;1.067
SENS_CARBON_MONOXIDE;2018-08-29 11:57:54;0.766
SENS_CARBON_MONOXIDE;2018-08-29 11:59:09;0.871
SENS_CARBON_MONOXIDE;2018-08-29 12:00:23;0.911
SENS_CARBON_MONOXIDE;2018-08-29 12:01:37;0.911
SENS_CARBON_MONOXIDE;2018-08-29 12:02:53;0.653
SENS_CARBON_MONOXIDE;2018-08-29 12:04:04;0.572
SENS_CARBON_MONOXIDE;2018-08-29 12:05:18;0.491
SENS_CARBON_MONOXIDE;2018-08-29 12:06:30;0.62
SENS_CARBON_MONOXIDE;2018-08-29 12:07:43;0.744
SENS_CARBON_MONOXIDE;2018-08-29 12:08:56;1.128
SENS_CARBON_MONOXIDE;2018-08-29 12:10:12;0.923
SENS_CARBON_MONOXIDE;2018-08-29 12:11:27;0.969
SENS_CARBON_MONOXIDE;2018-08-29 12:12:39;0.792
SENS_CARBON_MONOXIDE;2018-08-29 12:13:53;0.566
SENS_CARBON_MONOXIDE;2018-08-29 12:15:06;0.566
SENS_CARBON_MONOXIDE;2018-08-29 12:16:18;0.566
SENS_CARBON_MONOXIDE;2018-08-29 12:17:31;0.708
SENS_CARBON_MONOXIDE;2018-08-29 12:18:46;0.614
SENS_CARBON_MONOXIDE;2018-08-29 12:20:00;0.693
SENS_CARBON_MONOXIDE;2018-08-29 12:21:14;1.049
SENS_CARBON_MONOXIDE;2018-08-29 12:22:30;0.885
SENS_CARBON_MONOXIDE;2018-08-29 12:23:42;0.747
SENS_CARBON_MONOXIDE;2018-08-29 12:24:58;0.566
SENS_CARBON_MONOXIDE;2018-08-29 12:26:11;0.617
SENS_CARBON_MONOXIDE;2018-08-29 12:27:25;0.573
SENS_CARBON_MONOXIDE;2018-08-29 12:28:38;0.573
SENS_CARBON_MONOXIDE;2018-08-29 12:29:52;0.573
SENS_CARBON_MONOXIDE;2018-08-29 12:31:05;0.839
SENS_CARBON_MONOXIDE;2018-08-29 12:32:17;0.721
SENS_CARBON_MONOXIDE;2018-08-29 12:33:32;0.878
SENS_CARBON_MONOXIDE;2018-08-29 12:34:43;0.737
SENS_CARBON_MONOXIDE;2018-08-29 12:35:55;0.925
SENS_CARBON_MONOXIDE;2018-08-29 12:37:09;0.735
SENS_CARBON_MONOXIDE;2018-08-29 12:38:21;0.714
SENS_CARBON_MONOXIDE;2018-08-29 12:39:35;0.637
SENS_CARBON_MONOXIDE;2018-08-29 12:40:51;0.659
SENS_CARBON_MONOXIDE;2018-08-29 12:42:03;0.811
SENS_CARBON_MONOXIDE;2018-08-29 12:43:17;0.811
SENS_CARBON_MONOXIDE;2018-08-29 12:44:31;0.712
SENS_CARBON_MONOXIDE;2018-08-29 12:45:46;0.728
SENS_CARBON_MONOXIDE;2018-08-29 12:46:58;0.689
SENS_CARBON_MONOXIDE;2018-08-29 12:48:11;0.919
SENS_CARBON_MONOXIDE;2018-08-29 12:49:24;0.976
SENS_CARBON_MONOXIDE;2018-08-29 12:50:38;0.577
SENS_CARBON_MONOXIDE;2018-08-29 12:51:54;0.678
SENS_CARBON_MONOXIDE;2018-08-29 12:53:06;0.884
SENS_CARBON_MONOXIDE;2018-08-29 12:54:18;0.883
SENS_CARBON_MONOXIDE;2018-08-29 12:55:31;0.641
SENS_CARBON_MONOXIDE;2018-08-29 12:56:46;0.641
SENS_CARBON_MONOXIDE;2018-08-29 12:57:58;0.573
SENS_CARBON_MONOXIDE;2018-08-29 12:59:14;0.507
SENS_CARBON_MONOXIDE;2018-08-29 13:00:29;0.56
SENS_CARBON_MONOXIDE;2018-08-29 13:01:43;0.583
SENS_CARBON_MONOXIDE;2018-08-29 13:02:57;0.66
SENS_CARBON_MONOXIDE;2018-08-29 13:04:09;1.108
SENS_CARBON_MONOXIDE;2018-08-29 13:05:27;0.947
SENS_CARBON_MONOXIDE;2018-08-29 13:06:40;0.722
SENS_CARBON_MONOXIDE;2018-08-29 13:07:57;0.689
SENS_CARBON_MONOXIDE;2018-08-29 13:09:09;0.816
SENS_CARBON_MONOXIDE;2018-08-29 13:10:25;0.612
SENS_CARBON_MONOXIDE;2018-08-29 13:11:39;0.62
SENS_CARBON_MONOXIDE;2018-08-29 13:12:50;1.016
SENS_CARBON_MONOXIDE;2018-08-29 13:14:03;1.124
SENS_CARBON_MONOXIDE;2018-08-29 13:15:16;0.962
SENS_CARBON_MONOXIDE;2018-08-29 13:16:30;0.813
SENS_CARBON_MONOXIDE;2018-08-29 13:17:42;1.255
SENS_CARBON_MONOXIDE;2018-08-29 13:18:57;1.565
SENS_CARBON_MONOXIDE;2018-08-29 13:20:10;1.109
SENS_CARBON_MONOXIDE;2018-08-29 13:21:24;0.752
SENS_CARBON_MONOXIDE;2018-08-29 13:22:36;0.694
SENS_CARBON_MONOXIDE;2018-08-29 13:23:48;0.813
SENS_CARBON_MONOXIDE;2018-08-29 13:25:00;0.684
SENS_CARBON_MONOXIDE;2018-08-29 13:26:16;0.713
SENS_CARBON_MONOXIDE;2018-08-29 13:27:30;0.713
SENS_CARBON_MONOXIDE;2018-08-29 13:28:43;0.626
SENS_CARBON_MONOXIDE;2018-08-29 13:29:57;0.824
SENS_CARBON_MONOXIDE;2018-08-29 13:31:09;0.824
SENS_CARBON_MONOXIDE;2018-08-29 13:32:22;0.53
SENS_CARBON_MONOXIDE;2018-08-29 13:33:36;0.513
SENS_CARBON_MONOXIDE;2018-08-29 13:34:48;0.561
SENS_CARBON_MONOXIDE;2018-08-29 13:36:00;0.653
SENS_CARBON_MONOXIDE;2018-08-29 13:37:14;0.781
SENS_CARBON_MONOXIDE;2018-08-29 13:38:26;0.781
SENS_CARBON_MONOXIDE;2018-08-29 13:39:43;1.061
SENS_CARBON_MONOXIDE;2018-08-29 13:40:58;1.223
