Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-08 23:25:39;0.843
SENS_CARBON_MONOXIDE;2018-08-08 23:26:50;0.813
SENS_CARBON_MONOXIDE;2018-08-08 23:28:00;0.813
SENS_CARBON_MONOXIDE;2018-08-08 23:29:13;0.625
SENS_CARBON_MONOXIDE;2018-08-08 23:30:25;0.627
SENS_CARBON_MONOXIDE;2018-08-08 23:31:37;0.616
SENS_CARBON_MONOXIDE;2018-08-08 23:32:49;0.546
SENS_CARBON_MONOXIDE;2018-08-08 23:34:03;0.494
SENS_CARBON_MONOXIDE;2018-08-08 23:35:17;0.477
SENS_CARBON_MONOXIDE;2018-08-08 23:36:30;0.515
SENS_CARBON_MONOXIDE;2018-08-08 23:37:43;0.602
SENS_CARBON_MONOXIDE;2018-08-08 23:38:55;0.588
SENS_CARBON_MONOXIDE;2018-08-08 23:40:08;0.53
SENS_CARBON_MONOXIDE;2018-08-08 23:41:21;0.477
SENS_CARBON_MONOXIDE;2018-08-08 23:42:34;0.464
SENS_CARBON_MONOXIDE;2018-08-08 23:43:46;0.443
SENS_CARBON_MONOXIDE;2018-08-08 23:44:59;0.443
SENS_CARBON_MONOXIDE;2018-08-08 23:46:11;0.443
SENS_CARBON_MONOXIDE;2018-08-08 23:47:24;0.937
SENS_CARBON_MONOXIDE;2018-08-08 23:48:35;0.775
SENS_CARBON_MONOXIDE;2018-08-08 23:49:45;0.557
SENS_CARBON_MONOXIDE;2018-08-08 23:50:59;0.557
SENS_CARBON_MONOXIDE;2018-08-08 23:52:10;0.456
SENS_CARBON_MONOXIDE;2018-08-08 23:53:23;0.571
SENS_CARBON_MONOXIDE;2018-08-08 23:54:37;0.851
SENS_CARBON_MONOXIDE;2018-08-08 23:55:50;0.904
SENS_CARBON_MONOXIDE;2018-08-08 23:57:02;0.699
SENS_CARBON_MONOXIDE;2018-08-08 23:58:14;0.699
SENS_CARBON_MONOXIDE;2018-08-08 23:59:28;0.661
SENS_CARBON_MONOXIDE;2018-08-09 00:00:42;0.662
SENS_CARBON_MONOXIDE;2018-08-09 00:01:56;0.563
SENS_CARBON_MONOXIDE;2018-08-09 00:03:07;0.494
SENS_CARBON_MONOXIDE;2018-08-09 00:04:19;0.483
SENS_CARBON_MONOXIDE;2018-08-09 00:05:29;0.495
SENS_CARBON_MONOXIDE;2018-08-09 00:06:40;0.461
SENS_CARBON_MONOXIDE;2018-08-09 00:07:50;0.437
SENS_CARBON_MONOXIDE;2018-08-09 00:09:02;0.434
SENS_CARBON_MONOXIDE;2018-08-09 00:10:13;0.561
SENS_CARBON_MONOXIDE;2018-08-09 00:11:23;0.663
SENS_CARBON_MONOXIDE;2018-08-09 00:12:33;0.711
SENS_CARBON_MONOXIDE;2018-08-09 00:13:45;0.797
SENS_CARBON_MONOXIDE;2018-08-09 00:14:58;0.797
SENS_CARBON_MONOXIDE;2018-08-09 00:16:10;0.498
SENS_CARBON_MONOXIDE;2018-08-09 00:17:23;0.452
SENS_CARBON_MONOXIDE;2018-08-09 00:18:40;0.436
SENS_CARBON_MONOXIDE;2018-08-09 00:19:50;0.43
SENS_CARBON_MONOXIDE;2018-08-09 00:21:00;0.43
SENS_CARBON_MONOXIDE;2018-08-09 00:22:11;0.43
SENS_CARBON_MONOXIDE;2018-08-09 00:23:24;0.46
SENS_CARBON_MONOXIDE;2018-08-09 00:24:35;0.449
SENS_CARBON_MONOXIDE;2018-08-09 00:25:46;0.433
SENS_CARBON_MONOXIDE;2018-08-09 00:26:56;0.426
SENS_CARBON_MONOXIDE;2018-08-09 00:28:07;0.432
SENS_CARBON_MONOXIDE;2018-08-09 00:29:18;0.44
SENS_CARBON_MONOXIDE;2018-08-09 00:30:29;0.441
SENS_CARBON_MONOXIDE;2018-08-09 00:31:42;0.422
SENS_CARBON_MONOXIDE;2018-08-09 00:32:52;0.415
SENS_CARBON_MONOXIDE;2018-08-09 00:34:05;0.42
SENS_CARBON_MONOXIDE;2018-08-09 00:35:19;0.42
SENS_CARBON_MONOXIDE;2018-08-09 00:36:32;0.42
SENS_CARBON_MONOXIDE;2018-08-09 00:37:47;0.42
SENS_CARBON_MONOXIDE;2018-08-09 00:39:03;0.42
SENS_CARBON_MONOXIDE;2018-08-09 00:40:16;0.408
SENS_CARBON_MONOXIDE;2018-08-09 00:41:28;0.408
SENS_CARBON_MONOXIDE;2018-08-09 00:42:40;0.408
SENS_CARBON_MONOXIDE;2018-08-09 00:43:52;0.407
SENS_CARBON_MONOXIDE;2018-08-09 00:45:03;0.397
SENS_CARBON_MONOXIDE;2018-08-09 00:46:19;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:47:29;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:48:39;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:49:50;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:51:00;0.392
SENS_CARBON_MONOXIDE;2018-08-09 00:52:12;0.435
SENS_CARBON_MONOXIDE;2018-08-09 00:53:23;0.467
SENS_CARBON_MONOXIDE;2018-08-09 00:54:38;0.467
SENS_CARBON_MONOXIDE;2018-08-09 00:55:50;0.394
SENS_CARBON_MONOXIDE;2018-08-09 00:57:06;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:58:18;0.391
SENS_CARBON_MONOXIDE;2018-08-09 00:59:28;0.396
SENS_CARBON_MONOXIDE;2018-08-09 01:00:39;0.405
SENS_CARBON_MONOXIDE;2018-08-09 01:01:49;0.405
SENS_CARBON_MONOXIDE;2018-08-09 01:03:00;0.404
SENS_CARBON_MONOXIDE;2018-08-09 01:04:12;0.411
SENS_CARBON_MONOXIDE;2018-08-09 01:05:22;0.489
SENS_CARBON_MONOXIDE;2018-08-09 01:06:33;0.514
SENS_CARBON_MONOXIDE;2018-08-09 01:07:44;0.448
SENS_CARBON_MONOXIDE;2018-08-09 01:08:55;0.425
SENS_CARBON_MONOXIDE;2018-08-09 01:10:09;0.425
SENS_CARBON_MONOXIDE;2018-08-09 01:11:22;0.412
SENS_CARBON_MONOXIDE;2018-08-09 01:12:35;0.522
SENS_CARBON_MONOXIDE;2018-08-09 01:13:48;0.522
SENS_CARBON_MONOXIDE;2018-08-09 01:15:03;0.558
SENS_CARBON_MONOXIDE;2018-08-09 01:16:16;0.478
SENS_CARBON_MONOXIDE;2018-08-09 01:17:30;0.478
SENS_CARBON_MONOXIDE;2018-08-09 01:18:44;0.466
SENS_CARBON_MONOXIDE;2018-08-09 01:19:57;0.421
SENS_CARBON_MONOXIDE;2018-08-09 01:21:10;0.401
SENS_CARBON_MONOXIDE;2018-08-09 01:22:25;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:23:39;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:24:54;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:26:07;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:27:20;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:28:33;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:29:44;0.391
SENS_CARBON_MONOXIDE;2018-08-09 01:30:55;0.39
SENS_CARBON_MONOXIDE;2018-08-09 01:32:05;0.432
SENS_CARBON_MONOXIDE;2018-08-09 01:33:16;0.509
SENS_CARBON_MONOXIDE;2018-08-09 01:34:26;0.48
SENS_CARBON_MONOXIDE;2018-08-09 01:35:37;0.454
SENS_CARBON_MONOXIDE;2018-08-09 01:36:48;0.426
SENS_CARBON_MONOXIDE;2018-08-09 01:38:02;0.408
SENS_CARBON_MONOXIDE;2018-08-09 01:39:14;0.401
SENS_CARBON_MONOXIDE;2018-08-09 01:40:26;0.406
SENS_CARBON_MONOXIDE;2018-08-09 01:41:37;0.385
SENS_CARBON_MONOXIDE;2018-08-09 01:42:48;0.38
SENS_CARBON_MONOXIDE;2018-08-09 01:43:59;0.398
SENS_CARBON_MONOXIDE;2018-08-09 01:45:12;0.499
SENS_CARBON_MONOXIDE;2018-08-09 01:46:27;0.726
SENS_CARBON_MONOXIDE;2018-08-09 01:47:40;0.706
SENS_CARBON_MONOXIDE;2018-08-09 01:48:54;0.491
SENS_CARBON_MONOXIDE;2018-08-09 01:50:05;0.465
SENS_CARBON_MONOXIDE;2018-08-09 01:51:15;0.542
SENS_CARBON_MONOXIDE;2018-08-09 01:52:27;0.531
SENS_CARBON_MONOXIDE;2018-08-09 01:53:39;0.453
SENS_CARBON_MONOXIDE;2018-08-09 01:54:51;0.488
SENS_CARBON_MONOXIDE;2018-08-09 01:56:02;0.488
SENS_CARBON_MONOXIDE;2018-08-09 01:57:14;0.404
SENS_CARBON_MONOXIDE;2018-08-09 01:58:25;0.371
SENS_CARBON_MONOXIDE;2018-08-09 01:59:36;0.35
SENS_CARBON_MONOXIDE;2018-08-09 02:00:47;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:01:58;0.352
SENS_CARBON_MONOXIDE;2018-08-09 02:03:09;0.352
SENS_CARBON_MONOXIDE;2018-08-09 02:04:19;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:05:32;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:06:46;0.35
SENS_CARBON_MONOXIDE;2018-08-09 02:08:00;0.368
SENS_CARBON_MONOXIDE;2018-08-09 02:09:14;0.357
SENS_CARBON_MONOXIDE;2018-08-09 02:10:25;0.364
SENS_CARBON_MONOXIDE;2018-08-09 02:11:36;0.386
SENS_CARBON_MONOXIDE;2018-08-09 02:12:46;0.372
SENS_CARBON_MONOXIDE;2018-08-09 02:13:57;0.363
SENS_CARBON_MONOXIDE;2018-08-09 02:15:13;0.365
SENS_CARBON_MONOXIDE;2018-08-09 02:16:26;0.348
SENS_CARBON_MONOXIDE;2018-08-09 02:17:40;0.339
SENS_CARBON_MONOXIDE;2018-08-09 02:18:52;0.336
SENS_CARBON_MONOXIDE;2018-08-09 02:20:06;0.344
SENS_CARBON_MONOXIDE;2018-08-09 02:21:16;0.352
SENS_CARBON_MONOXIDE;2018-08-09 02:22:27;0.352
SENS_CARBON_MONOXIDE;2018-08-09 02:23:38;0.345
SENS_CARBON_MONOXIDE;2018-08-09 02:24:48;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:26:01;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:27:11;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:28:23;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:29:34;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:30:44;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:31:55;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:33:06;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:34:18;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:35:29;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:36:39;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:37:50;0.355
SENS_CARBON_MONOXIDE;2018-08-09 02:39:00;0.405
SENS_CARBON_MONOXIDE;2018-08-09 02:40:11;0.421
SENS_CARBON_MONOXIDE;2018-08-09 02:41:24;0.38
SENS_CARBON_MONOXIDE;2018-08-09 02:42:38;0.349
SENS_CARBON_MONOXIDE;2018-08-09 02:43:51;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:45:04;0.344
SENS_CARBON_MONOXIDE;2018-08-09 02:46:14;0.346
SENS_CARBON_MONOXIDE;2018-08-09 02:47:26;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:48:37;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:49:47;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:50:59;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:52:10;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:53:20;0.341
SENS_CARBON_MONOXIDE;2018-08-09 02:54:34;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:55:45;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:56:56;0.335
SENS_CARBON_MONOXIDE;2018-08-09 02:58:09;0.338
SENS_CARBON_MONOXIDE;2018-08-09 02:59:23;0.353
SENS_CARBON_MONOXIDE;2018-08-09 03:00:37;0.344
SENS_CARBON_MONOXIDE;2018-08-09 03:01:52;0.342
SENS_CARBON_MONOXIDE;2018-08-09 03:03:03;0.348
SENS_CARBON_MONOXIDE;2018-08-09 03:04:18;0.347
SENS_CARBON_MONOXIDE;2018-08-09 03:05:29;0.352
SENS_CARBON_MONOXIDE;2018-08-09 03:06:39;0.407
SENS_CARBON_MONOXIDE;2018-08-09 03:07:52;0.403
SENS_CARBON_MONOXIDE;2018-08-09 03:09:06;0.368
SENS_CARBON_MONOXIDE;2018-08-09 03:10:19;0.345
SENS_CARBON_MONOXIDE;2018-08-09 03:11:33;0.36
SENS_CARBON_MONOXIDE;2018-08-09 03:12:43;0.391
SENS_CARBON_MONOXIDE;2018-08-09 03:13:54;0.366
SENS_CARBON_MONOXIDE;2018-08-09 03:15:06;0.351
SENS_CARBON_MONOXIDE;2018-08-09 03:16:16;0.346
SENS_CARBON_MONOXIDE;2018-08-09 03:17:27;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:18:39;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:19:49;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:21:00;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:22:15;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:23:30;0.335
SENS_CARBON_MONOXIDE;2018-08-09 03:24:45;0.358
SENS_CARBON_MONOXIDE;2018-08-09 03:26:01;0.358
SENS_CARBON_MONOXIDE;2018-08-09 03:27:13;0.384
SENS_CARBON_MONOXIDE;2018-08-09 03:28:25;0.376
SENS_CARBON_MONOXIDE;2018-08-09 03:29:38;0.374
SENS_CARBON_MONOXIDE;2018-08-09 03:30:51;0.38
SENS_CARBON_MONOXIDE;2018-08-09 03:32:03;0.372
SENS_CARBON_MONOXIDE;2018-08-09 03:33:16;0.36
SENS_CARBON_MONOXIDE;2018-08-09 03:34:29;0.353
SENS_CARBON_MONOXIDE;2018-08-09 03:35:43;0.371
SENS_CARBON_MONOXIDE;2018-08-09 03:36:59;0.367
SENS_CARBON_MONOXIDE;2018-08-09 03:38:12;0.351
SENS_CARBON_MONOXIDE;2018-08-09 03:39:27;0.375
SENS_CARBON_MONOXIDE;2018-08-09 03:40:42;0.392
SENS_CARBON_MONOXIDE;2018-08-09 03:41:56;0.426
SENS_CARBON_MONOXIDE;2018-08-09 03:43:09;0.427
SENS_CARBON_MONOXIDE;2018-08-09 03:44:23;0.386
SENS_CARBON_MONOXIDE;2018-08-09 03:45:35;0.386
SENS_CARBON_MONOXIDE;2018-08-09 03:46:49;0.467
SENS_CARBON_MONOXIDE;2018-08-09 03:48:01;0.395
SENS_CARBON_MONOXIDE;2018-08-09 03:49:14;0.359
SENS_CARBON_MONOXIDE;2018-08-09 03:50:27;0.352
SENS_CARBON_MONOXIDE;2018-08-09 03:51:40;0.376
SENS_CARBON_MONOXIDE;2018-08-09 03:52:52;0.393
SENS_CARBON_MONOXIDE;2018-08-09 03:54:03;0.363
SENS_CARBON_MONOXIDE;2018-08-09 03:55:14;0.352
SENS_CARBON_MONOXIDE;2018-08-09 03:56:24;0.351
SENS_CARBON_MONOXIDE;2018-08-09 03:57:35;0.352
SENS_CARBON_MONOXIDE;2018-08-09 03:58:48;0.352
SENS_CARBON_MONOXIDE;2018-08-09 04:00:02;0.352
SENS_CARBON_MONOXIDE;2018-08-09 04:01:14;0.352
SENS_CARBON_MONOXIDE;2018-08-09 04:02:28;0.353
SENS_CARBON_MONOXIDE;2018-08-09 04:03:41;0.369
SENS_CARBON_MONOXIDE;2018-08-09 04:04:56;0.377
SENS_CARBON_MONOXIDE;2018-08-09 04:06:09;0.376
SENS_CARBON_MONOXIDE;2018-08-09 04:07:25;0.375
SENS_CARBON_MONOXIDE;2018-08-09 04:08:38;0.368
SENS_CARBON_MONOXIDE;2018-08-09 04:09:51;0.383
SENS_CARBON_MONOXIDE;2018-08-09 04:11:03;0.404
SENS_CARBON_MONOXIDE;2018-08-09 04:12:16;0.46
SENS_CARBON_MONOXIDE;2018-08-09 04:13:28;0.459
SENS_CARBON_MONOXIDE;2018-08-09 04:14:41;0.459
SENS_CARBON_MONOXIDE;2018-08-09 04:15:55;0.341
SENS_CARBON_MONOXIDE;2018-08-09 04:17:08;0.374
SENS_CARBON_MONOXIDE;2018-08-09 04:18:19;0.503
SENS_CARBON_MONOXIDE;2018-08-09 04:19:29;0.462
SENS_CARBON_MONOXIDE;2018-08-09 04:20:40;0.381
SENS_CARBON_MONOXIDE;2018-08-09 04:21:51;0.355
SENS_CARBON_MONOXIDE;2018-08-09 04:23:01;0.354
SENS_CARBON_MONOXIDE;2018-08-09 04:24:18;0.339
SENS_CARBON_MONOXIDE;2018-08-09 04:25:33;0.325
SENS_CARBON_MONOXIDE;2018-08-09 04:26:48;0.324
SENS_CARBON_MONOXIDE;2018-08-09 04:28:01;0.316
SENS_CARBON_MONOXIDE;2018-08-09 04:29:14;0.327
SENS_CARBON_MONOXIDE;2018-08-09 04:30:28;0.344
SENS_CARBON_MONOXIDE;2018-08-09 04:31:40;0.335
SENS_CARBON_MONOXIDE;2018-08-09 04:32:52;0.34
SENS_CARBON_MONOXIDE;2018-08-09 04:34:03;0.347
SENS_CARBON_MONOXIDE;2018-08-09 04:35:14;0.358
SENS_CARBON_MONOXIDE;2018-08-09 04:36:24;0.349
SENS_CARBON_MONOXIDE;2018-08-09 04:37:35;0.335
SENS_CARBON_MONOXIDE;2018-08-09 04:38:49;0.318
SENS_CARBON_MONOXIDE;2018-08-09 04:40:02;0.311
SENS_CARBON_MONOXIDE;2018-08-09 04:41:16;0.303
SENS_CARBON_MONOXIDE;2018-08-09 04:42:29;0.317
SENS_CARBON_MONOXIDE;2018-08-09 04:43:42;0.334
SENS_CARBON_MONOXIDE;2018-08-09 04:44:56;0.333
SENS_CARBON_MONOXIDE;2018-08-09 04:46:08;0.439
SENS_CARBON_MONOXIDE;2018-08-09 04:47:21;0.554
SENS_CARBON_MONOXIDE;2018-08-09 04:48:35;0.458
SENS_CARBON_MONOXIDE;2018-08-09 04:49:46;0.43
SENS_CARBON_MONOXIDE;2018-08-09 04:50:58;0.385
SENS_CARBON_MONOXIDE;2018-08-09 04:52:09;0.385
SENS_CARBON_MONOXIDE;2018-08-09 04:53:20;0.399
SENS_CARBON_MONOXIDE;2018-08-09 04:54:33;0.406
SENS_CARBON_MONOXIDE;2018-08-09 04:55:46;0.373
SENS_CARBON_MONOXIDE;2018-08-09 04:56:59;0.349
SENS_CARBON_MONOXIDE;2018-08-09 04:58:12;0.345
SENS_CARBON_MONOXIDE;2018-08-09 04:59:24;0.36
SENS_CARBON_MONOXIDE;2018-08-09 05:00:38;0.338
SENS_CARBON_MONOXIDE;2018-08-09 05:01:52;0.361
SENS_CARBON_MONOXIDE;2018-08-09 05:03:05;0.468
SENS_CARBON_MONOXIDE;2018-08-09 05:04:15;0.553
SENS_CARBON_MONOXIDE;2018-08-09 05:05:26;0.464
SENS_CARBON_MONOXIDE;2018-08-09 05:06:36;0.372
SENS_CARBON_MONOXIDE;2018-08-09 05:07:47;0.372
SENS_CARBON_MONOXIDE;2018-08-09 05:08:58;0.331
SENS_CARBON_MONOXIDE;2018-08-09 05:10:12;0.334
SENS_CARBON_MONOXIDE;2018-08-09 05:11:26;0.349
SENS_CARBON_MONOXIDE;2018-08-09 05:12:40;0.348
SENS_CARBON_MONOXIDE;2018-08-09 05:13:55;0.354
SENS_CARBON_MONOXIDE;2018-08-09 05:15:05;0.366
SENS_CARBON_MONOXIDE;2018-08-09 05:16:16;0.434
SENS_CARBON_MONOXIDE;2018-08-09 05:17:27;0.491
SENS_CARBON_MONOXIDE;2018-08-09 05:18:39;0.438
SENS_CARBON_MONOXIDE;2018-08-09 05:19:49;0.461
SENS_CARBON_MONOXIDE;2018-08-09 05:21:00;0.613
SENS_CARBON_MONOXIDE;2018-08-09 05:22:11;0.684
SENS_CARBON_MONOXIDE;2018-08-09 05:23:22;0.684
SENS_CARBON_MONOXIDE;2018-08-09 05:24:32;0.424
SENS_CARBON_MONOXIDE;2018-08-09 05:25:43;0.421
SENS_CARBON_MONOXIDE;2018-08-09 05:26:55;0.44
SENS_CARBON_MONOXIDE;2018-08-09 05:28:06;0.421
SENS_CARBON_MONOXIDE;2018-08-09 05:29:17;0.388
SENS_CARBON_MONOXIDE;2018-08-09 05:30:31;0.439
SENS_CARBON_MONOXIDE;2018-08-09 05:31:41;0.635
SENS_CARBON_MONOXIDE;2018-08-09 05:32:52;0.635
SENS_CARBON_MONOXIDE;2018-08-09 05:34:02;0.388
SENS_CARBON_MONOXIDE;2018-08-09 05:35:15;0.476
SENS_CARBON_MONOXIDE;2018-08-09 05:36:28;0.459
SENS_CARBON_MONOXIDE;2018-08-09 05:37:42;0.445
SENS_CARBON_MONOXIDE;2018-08-09 05:38:56;0.522
SENS_CARBON_MONOXIDE;2018-08-09 05:40:11;0.535
SENS_CARBON_MONOXIDE;2018-08-09 05:41:24;0.449
SENS_CARBON_MONOXIDE;2018-08-09 05:42:37;0.537
SENS_CARBON_MONOXIDE;2018-08-09 05:43:51;0.518
SENS_CARBON_MONOXIDE;2018-08-09 05:45:01;0.562
SENS_CARBON_MONOXIDE;2018-08-09 05:46:12;0.58
SENS_CARBON_MONOXIDE;2018-08-09 05:47:24;0.53
SENS_CARBON_MONOXIDE;2018-08-09 05:48:34;0.484
SENS_CARBON_MONOXIDE;2018-08-09 05:49:47;0.533
SENS_CARBON_MONOXIDE;2018-08-09 05:51:01;0.613
SENS_CARBON_MONOXIDE;2018-08-09 05:52:14;0.444
SENS_CARBON_MONOXIDE;2018-08-09 05:53:26;0.421
SENS_CARBON_MONOXIDE;2018-08-09 05:54:40;0.444
SENS_CARBON_MONOXIDE;2018-08-09 05:55:50;0.384
SENS_CARBON_MONOXIDE;2018-08-09 05:57:01;0.397
SENS_CARBON_MONOXIDE;2018-08-09 05:58:11;0.582
SENS_CARBON_MONOXIDE;2018-08-09 05:59:23;0.651
SENS_CARBON_MONOXIDE;2018-08-09 06:00:34;0.509
SENS_CARBON_MONOXIDE;2018-08-09 06:01:45;0.509
SENS_CARBON_MONOXIDE;2018-08-09 06:02:56;0.456
SENS_CARBON_MONOXIDE;2018-08-09 06:04:09;0.58
SENS_CARBON_MONOXIDE;2018-08-09 06:05:21;1.009
SENS_CARBON_MONOXIDE;2018-08-09 06:06:37;1.142
SENS_CARBON_MONOXIDE;2018-08-09 06:07:47;0.816
SENS_CARBON_MONOXIDE;2018-08-09 06:08:58;0.66
SENS_CARBON_MONOXIDE;2018-08-09 06:10:08;0.587
SENS_CARBON_MONOXIDE;2018-08-09 06:11:19;0.587
SENS_CARBON_MONOXIDE;2018-08-09 06:12:30;0.552
SENS_CARBON_MONOXIDE;2018-08-09 06:13:42;0.483
SENS_CARBON_MONOXIDE;2018-08-09 06:14:52;0.422
SENS_CARBON_MONOXIDE;2018-08-09 06:16:05;0.409
SENS_CARBON_MONOXIDE;2018-08-09 06:17:19;0.413
SENS_CARBON_MONOXIDE;2018-08-09 06:18:33;0.423
SENS_CARBON_MONOXIDE;2018-08-09 06:19:46;0.421
SENS_CARBON_MONOXIDE;2018-08-09 06:20:59;0.416
SENS_CARBON_MONOXIDE;2018-08-09 06:22:13;0.55
SENS_CARBON_MONOXIDE;2018-08-09 06:23:26;0.689
SENS_CARBON_MONOXIDE;2018-08-09 06:24:38;0.718
SENS_CARBON_MONOXIDE;2018-08-09 06:25:48;0.771
SENS_CARBON_MONOXIDE;2018-08-09 06:26:59;0.771
SENS_CARBON_MONOXIDE;2018-08-09 06:28:09;0.709
SENS_CARBON_MONOXIDE;2018-08-09 06:29:21;0.751
SENS_CARBON_MONOXIDE;2018-08-09 06:30:33;0.689
SENS_CARBON_MONOXIDE;2018-08-09 06:31:46;1.007
SENS_CARBON_MONOXIDE;2018-08-09 06:32:58;0.795
SENS_CARBON_MONOXIDE;2018-08-09 06:34:11;0.534
SENS_CARBON_MONOXIDE;2018-08-09 06:35:23;0.404
SENS_CARBON_MONOXIDE;2018-08-09 06:36:34;0.558
SENS_CARBON_MONOXIDE;2018-08-09 06:37:45;0.628
SENS_CARBON_MONOXIDE;2018-08-09 06:38:56;0.547
SENS_CARBON_MONOXIDE;2018-08-09 06:40:08;0.834
SENS_CARBON_MONOXIDE;2018-08-09 06:41:20;0.825
SENS_CARBON_MONOXIDE;2018-08-09 06:42:31;0.546
SENS_CARBON_MONOXIDE;2018-08-09 06:43:42;0.546
SENS_CARBON_MONOXIDE;2018-08-09 06:44:53;0.428
SENS_CARBON_MONOXIDE;2018-08-09 06:46:04;0.705
SENS_CARBON_MONOXIDE;2018-08-09 06:47:16;0.668
SENS_CARBON_MONOXIDE;2018-08-09 06:48:28;0.496
SENS_CARBON_MONOXIDE;2018-08-09 06:49:41;0.447
SENS_CARBON_MONOXIDE;2018-08-09 06:50:54;0.4
SENS_CARBON_MONOXIDE;2018-08-09 06:52:07;0.432
SENS_CARBON_MONOXIDE;2018-08-09 06:53:21;0.455
SENS_CARBON_MONOXIDE;2018-08-09 06:54:32;0.464
SENS_CARBON_MONOXIDE;2018-08-09 06:55:46;0.864
SENS_CARBON_MONOXIDE;2018-08-09 06:56:58;0.864
SENS_CARBON_MONOXIDE;2018-08-09 06:58:11;0.864
SENS_CARBON_MONOXIDE;2018-08-09 06:59:23;0.864
SENS_CARBON_MONOXIDE;2018-08-09 07:00:37;0.992
SENS_CARBON_MONOXIDE;2018-08-09 07:01:49;0.902
SENS_CARBON_MONOXIDE;2018-08-09 07:03:02;0.684
SENS_CARBON_MONOXIDE;2018-08-09 07:04:14;0.642
SENS_CARBON_MONOXIDE;2018-08-09 07:05:27;0.645
SENS_CARBON_MONOXIDE;2018-08-09 07:06:39;0.656
SENS_CARBON_MONOXIDE;2018-08-09 07:07:50;1.022
SENS_CARBON_MONOXIDE;2018-08-09 07:09:00;1.312
SENS_CARBON_MONOXIDE;2018-08-09 07:10:11;1.301
SENS_CARBON_MONOXIDE;2018-08-09 07:11:21;1.012
SENS_CARBON_MONOXIDE;2018-08-09 07:12:32;0.755
SENS_CARBON_MONOXIDE;2018-08-09 07:13:43;0.826
SENS_CARBON_MONOXIDE;2018-08-09 07:14:53;0.826
SENS_CARBON_MONOXIDE;2018-08-09 07:16:05;0.639
SENS_CARBON_MONOXIDE;2018-08-09 07:17:18;0.586
SENS_CARBON_MONOXIDE;2018-08-09 07:18:33;0.746
SENS_CARBON_MONOXIDE;2018-08-09 07:19:46;0.918
SENS_CARBON_MONOXIDE;2018-08-09 07:20:59;0.934
SENS_CARBON_MONOXIDE;2018-08-09 07:22:11;0.934
SENS_CARBON_MONOXIDE;2018-08-09 07:23:24;1.023
SENS_CARBON_MONOXIDE;2018-08-09 07:24:35;0.977
SENS_CARBON_MONOXIDE;2018-08-09 07:25:49;0.911
SENS_CARBON_MONOXIDE;2018-08-09 07:27:02;0.868
SENS_CARBON_MONOXIDE;2018-08-09 07:28:16;1.018
SENS_CARBON_MONOXIDE;2018-08-09 07:29:29;1.018
SENS_CARBON_MONOXIDE;2018-08-09 07:30:41;0.7
SENS_CARBON_MONOXIDE;2018-08-09 07:31:55;0.691
SENS_CARBON_MONOXIDE;2018-08-09 07:33:07;0.623
SENS_CARBON_MONOXIDE;2018-08-09 07:34:21;0.635
SENS_CARBON_MONOXIDE;2018-08-09 07:35:35;0.68
SENS_CARBON_MONOXIDE;2018-08-09 07:36:48;0.66
SENS_CARBON_MONOXIDE;2018-08-09 07:38:02;0.655
SENS_CARBON_MONOXIDE;2018-08-09 07:39:15;0.558
