Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-31 22:16:50;0.967
SENS_CARBON_MONOXIDE;2018-08-31 22:18:03;1.01
SENS_CARBON_MONOXIDE;2018-08-31 22:19:15;1.002
SENS_CARBON_MONOXIDE;2018-08-31 22:20:27;1.025
SENS_CARBON_MONOXIDE;2018-08-31 22:21:38;1.025
SENS_CARBON_MONOXIDE;2018-08-31 22:22:52;1.025
SENS_CARBON_MONOXIDE;2018-08-31 22:24:04;1.077
SENS_CARBON_MONOXIDE;2018-08-31 22:25:16;1.077
SENS_CARBON_MONOXIDE;2018-08-31 22:26:30;1.002
SENS_CARBON_MONOXIDE;2018-08-31 22:27:43;1.07
SENS_CARBON_MONOXIDE;2018-08-31 22:28:56;1.344
SENS_CARBON_MONOXIDE;2018-08-31 22:30:12;1.426
SENS_CARBON_MONOXIDE;2018-08-31 22:31:26;1.196
SENS_CARBON_MONOXIDE;2018-08-31 22:32:39;1.196
SENS_CARBON_MONOXIDE;2018-08-31 22:33:49;1.083
SENS_CARBON_MONOXIDE;2018-08-31 22:35:04;0.911
SENS_CARBON_MONOXIDE;2018-08-31 22:36:18;0.922
SENS_CARBON_MONOXIDE;2018-08-31 22:37:30;1.152
SENS_CARBON_MONOXIDE;2018-08-31 22:38:47;1.187
SENS_CARBON_MONOXIDE;2018-08-31 22:39:59;0.773
SENS_CARBON_MONOXIDE;2018-08-31 22:41:11;0.768
SENS_CARBON_MONOXIDE;2018-08-31 22:42:24;0.797
SENS_CARBON_MONOXIDE;2018-08-31 22:43:37;0.776
SENS_CARBON_MONOXIDE;2018-08-31 22:44:49;0.76
SENS_CARBON_MONOXIDE;2018-08-31 22:46:03;0.739
SENS_CARBON_MONOXIDE;2018-08-31 22:47:15;0.788
SENS_CARBON_MONOXIDE;2018-08-31 22:48:26;0.87
SENS_CARBON_MONOXIDE;2018-08-31 22:49:42;0.969
SENS_CARBON_MONOXIDE;2018-08-31 22:50:53;1.095
SENS_CARBON_MONOXIDE;2018-08-31 22:52:07;0.986
SENS_CARBON_MONOXIDE;2018-08-31 22:53:21;0.908
SENS_CARBON_MONOXIDE;2018-08-31 22:54:33;0.975
SENS_CARBON_MONOXIDE;2018-08-31 22:55:44;0.964
SENS_CARBON_MONOXIDE;2018-08-31 22:56:57;0.932
SENS_CARBON_MONOXIDE;2018-08-31 22:58:09;0.857
SENS_CARBON_MONOXIDE;2018-08-31 22:59:21;0.788
SENS_CARBON_MONOXIDE;2018-08-31 23:00:33;0.966
SENS_CARBON_MONOXIDE;2018-08-31 23:01:47;0.966
SENS_CARBON_MONOXIDE;2018-08-31 23:02:58;0.868
SENS_CARBON_MONOXIDE;2018-08-31 23:04:11;1.044
SENS_CARBON_MONOXIDE;2018-08-31 23:05:24;1.304
SENS_CARBON_MONOXIDE;2018-08-31 23:06:39;1.074
SENS_CARBON_MONOXIDE;2018-08-31 23:07:54;0.863
SENS_CARBON_MONOXIDE;2018-08-31 23:09:06;0.863
SENS_CARBON_MONOXIDE;2018-08-31 23:10:23;0.991
SENS_CARBON_MONOXIDE;2018-08-31 23:11:35;1.108
SENS_CARBON_MONOXIDE;2018-08-31 23:12:47;1.104
SENS_CARBON_MONOXIDE;2018-08-31 23:13:58;1.055
SENS_CARBON_MONOXIDE;2018-08-31 23:15:10;1.042
SENS_CARBON_MONOXIDE;2018-08-31 23:16:21;1.042
SENS_CARBON_MONOXIDE;2018-08-31 23:17:33;0.813
SENS_CARBON_MONOXIDE;2018-08-31 23:18:44;0.849
SENS_CARBON_MONOXIDE;2018-08-31 23:19:56;1.113
SENS_CARBON_MONOXIDE;2018-08-31 23:21:12;1.37
SENS_CARBON_MONOXIDE;2018-08-31 23:22:24;1.206
SENS_CARBON_MONOXIDE;2018-08-31 23:23:36;0.987
SENS_CARBON_MONOXIDE;2018-08-31 23:24:52;0.855
SENS_CARBON_MONOXIDE;2018-08-31 23:26:04;0.781
SENS_CARBON_MONOXIDE;2018-08-31 23:27:18;0.823
SENS_CARBON_MONOXIDE;2018-08-31 23:28:30;0.893
SENS_CARBON_MONOXIDE;2018-08-31 23:29:41;0.9
SENS_CARBON_MONOXIDE;2018-08-31 23:30:55;0.9
SENS_CARBON_MONOXIDE;2018-08-31 23:32:07;0.917
SENS_CARBON_MONOXIDE;2018-08-31 23:33:20;0.8
SENS_CARBON_MONOXIDE;2018-08-31 23:34:32;0.881
SENS_CARBON_MONOXIDE;2018-08-31 23:35:45;1.112
SENS_CARBON_MONOXIDE;2018-08-31 23:36:58;1.066
SENS_CARBON_MONOXIDE;2018-08-31 23:38:15;1.066
SENS_CARBON_MONOXIDE;2018-08-31 23:39:26;0.674
SENS_CARBON_MONOXIDE;2018-08-31 23:40:39;0.712
SENS_CARBON_MONOXIDE;2018-08-31 23:41:51;0.688
SENS_CARBON_MONOXIDE;2018-08-31 23:43:05;0.616
SENS_CARBON_MONOXIDE;2018-08-31 23:44:18;0.664
SENS_CARBON_MONOXIDE;2018-08-31 23:45:29;0.664
SENS_CARBON_MONOXIDE;2018-08-31 23:46:41;0.657
SENS_CARBON_MONOXIDE;2018-08-31 23:47:53;0.69
SENS_CARBON_MONOXIDE;2018-08-31 23:49:06;0.692
SENS_CARBON_MONOXIDE;2018-08-31 23:50:18;0.679
SENS_CARBON_MONOXIDE;2018-08-31 23:51:32;0.685
SENS_CARBON_MONOXIDE;2018-08-31 23:52:44;0.736
SENS_CARBON_MONOXIDE;2018-08-31 23:53:56;0.685
SENS_CARBON_MONOXIDE;2018-08-31 23:55:07;0.645
SENS_CARBON_MONOXIDE;2018-08-31 23:56:21;0.646
SENS_CARBON_MONOXIDE;2018-08-31 23:57:33;0.603
SENS_CARBON_MONOXIDE;2018-08-31 23:58:46;0.555
SENS_CARBON_MONOXIDE;2018-09-01 00:00:01;0.546
SENS_CARBON_MONOXIDE;2018-09-01 00:01:16;0.828
SENS_CARBON_MONOXIDE;2018-09-01 00:02:28;0.749
SENS_CARBON_MONOXIDE;2018-09-01 00:03:39;0.684
SENS_CARBON_MONOXIDE;2018-09-01 00:04:51;0.711
SENS_CARBON_MONOXIDE;2018-09-01 00:06:03;0.744
SENS_CARBON_MONOXIDE;2018-09-01 00:07:17;0.673
SENS_CARBON_MONOXIDE;2018-09-01 00:08:30;0.635
SENS_CARBON_MONOXIDE;2018-09-01 00:09:45;0.542
SENS_CARBON_MONOXIDE;2018-09-01 00:10:59;0.643
SENS_CARBON_MONOXIDE;2018-09-01 00:12:12;0.803
SENS_CARBON_MONOXIDE;2018-09-01 00:13:23;0.725
SENS_CARBON_MONOXIDE;2018-09-01 00:14:35;0.738
SENS_CARBON_MONOXIDE;2018-09-01 00:15:47;0.648
SENS_CARBON_MONOXIDE;2018-09-01 00:16:58;0.727
SENS_CARBON_MONOXIDE;2018-09-01 00:18:13;0.822
SENS_CARBON_MONOXIDE;2018-09-01 00:19:24;0.745
SENS_CARBON_MONOXIDE;2018-09-01 00:20:40;0.695
SENS_CARBON_MONOXIDE;2018-09-01 00:21:55;0.711
SENS_CARBON_MONOXIDE;2018-09-01 00:23:06;0.593
SENS_CARBON_MONOXIDE;2018-09-01 00:24:19;0.56
SENS_CARBON_MONOXIDE;2018-09-01 00:25:31;0.55
SENS_CARBON_MONOXIDE;2018-09-01 00:26:44;0.564
SENS_CARBON_MONOXIDE;2018-09-01 00:27:58;0.622
SENS_CARBON_MONOXIDE;2018-09-01 00:29:11;0.694
SENS_CARBON_MONOXIDE;2018-09-01 00:30:23;0.694
SENS_CARBON_MONOXIDE;2018-09-01 00:31:34;0.694
SENS_CARBON_MONOXIDE;2018-09-01 00:32:45;0.671
SENS_CARBON_MONOXIDE;2018-09-01 00:33:59;0.641
SENS_CARBON_MONOXIDE;2018-09-01 00:35:12;0.568
SENS_CARBON_MONOXIDE;2018-09-01 00:36:23;0.578
SENS_CARBON_MONOXIDE;2018-09-01 00:37:35;0.659
SENS_CARBON_MONOXIDE;2018-09-01 00:38:47;0.56
SENS_CARBON_MONOXIDE;2018-09-01 00:39:59;0.527
SENS_CARBON_MONOXIDE;2018-09-01 00:41:10;0.578
SENS_CARBON_MONOXIDE;2018-09-01 00:42:22;0.591
SENS_CARBON_MONOXIDE;2018-09-01 00:43:33;0.539
SENS_CARBON_MONOXIDE;2018-09-01 00:44:45;0.586
SENS_CARBON_MONOXIDE;2018-09-01 00:45:56;0.586
SENS_CARBON_MONOXIDE;2018-09-01 00:47:08;0.625
SENS_CARBON_MONOXIDE;2018-09-01 00:48:21;0.627
SENS_CARBON_MONOXIDE;2018-09-01 00:49:33;0.585
SENS_CARBON_MONOXIDE;2018-09-01 00:50:44;0.561
SENS_CARBON_MONOXIDE;2018-09-01 00:52:00;0.541
SENS_CARBON_MONOXIDE;2018-09-01 00:53:12;0.541
SENS_CARBON_MONOXIDE;2018-09-01 00:54:23;0.579
SENS_CARBON_MONOXIDE;2018-09-01 00:55:36;0.601
SENS_CARBON_MONOXIDE;2018-09-01 00:56:48;0.568
SENS_CARBON_MONOXIDE;2018-09-01 00:58:01;0.523
SENS_CARBON_MONOXIDE;2018-09-01 00:59:13;0.515
SENS_CARBON_MONOXIDE;2018-09-01 01:00:24;0.518
SENS_CARBON_MONOXIDE;2018-09-01 01:01:38;0.518
SENS_CARBON_MONOXIDE;2018-09-01 01:02:50;0.583
SENS_CARBON_MONOXIDE;2018-09-01 01:04:02;0.599
SENS_CARBON_MONOXIDE;2018-09-01 01:05:14;0.628
SENS_CARBON_MONOXIDE;2018-09-01 01:06:26;0.568
SENS_CARBON_MONOXIDE;2018-09-01 01:07:41;0.553
SENS_CARBON_MONOXIDE;2018-09-01 01:08:53;0.553
SENS_CARBON_MONOXIDE;2018-09-01 01:10:07;0.643
SENS_CARBON_MONOXIDE;2018-09-01 01:11:18;0.664
SENS_CARBON_MONOXIDE;2018-09-01 01:12:31;0.601
SENS_CARBON_MONOXIDE;2018-09-01 01:13:44;0.575
SENS_CARBON_MONOXIDE;2018-09-01 01:14:57;0.602
SENS_CARBON_MONOXIDE;2018-09-01 01:16:09;0.602
SENS_CARBON_MONOXIDE;2018-09-01 01:17:21;0.522
SENS_CARBON_MONOXIDE;2018-09-01 01:18:33;0.502
SENS_CARBON_MONOXIDE;2018-09-01 01:19:46;0.481
SENS_CARBON_MONOXIDE;2018-09-01 01:20:59;0.477
SENS_CARBON_MONOXIDE;2018-09-01 01:22:10;0.499
SENS_CARBON_MONOXIDE;2018-09-01 01:23:22;0.52
SENS_CARBON_MONOXIDE;2018-09-01 01:24:34;0.484
SENS_CARBON_MONOXIDE;2018-09-01 01:25:46;0.47
SENS_CARBON_MONOXIDE;2018-09-01 01:27:01;0.485
SENS_CARBON_MONOXIDE;2018-09-01 01:28:13;0.51
SENS_CARBON_MONOXIDE;2018-09-01 01:29:25;0.586
SENS_CARBON_MONOXIDE;2018-09-01 01:30:39;0.621
SENS_CARBON_MONOXIDE;2018-09-01 01:31:51;0.621
SENS_CARBON_MONOXIDE;2018-09-01 01:33:04;0.622
SENS_CARBON_MONOXIDE;2018-09-01 01:34:18;0.54
SENS_CARBON_MONOXIDE;2018-09-01 01:35:31;0.488
SENS_CARBON_MONOXIDE;2018-09-01 01:36:43;0.469
SENS_CARBON_MONOXIDE;2018-09-01 01:37:57;0.448
SENS_CARBON_MONOXIDE;2018-09-01 01:39:09;0.437
SENS_CARBON_MONOXIDE;2018-09-01 01:40:22;0.434
SENS_CARBON_MONOXIDE;2018-09-01 01:41:34;0.434
SENS_CARBON_MONOXIDE;2018-09-01 01:42:47;0.443
SENS_CARBON_MONOXIDE;2018-09-01 01:44:00;0.474
SENS_CARBON_MONOXIDE;2018-09-01 01:45:12;0.484
SENS_CARBON_MONOXIDE;2018-09-01 01:46:28;0.484
SENS_CARBON_MONOXIDE;2018-09-01 01:47:40;0.554
SENS_CARBON_MONOXIDE;2018-09-01 01:48:51;0.63
SENS_CARBON_MONOXIDE;2018-09-01 01:50:03;0.656
SENS_CARBON_MONOXIDE;2018-09-01 01:51:15;0.621
SENS_CARBON_MONOXIDE;2018-09-01 01:52:27;0.543
SENS_CARBON_MONOXIDE;2018-09-01 01:53:40;0.471
SENS_CARBON_MONOXIDE;2018-09-01 01:54:51;0.446
SENS_CARBON_MONOXIDE;2018-09-01 01:56:02;0.446
SENS_CARBON_MONOXIDE;2018-09-01 01:57:16;0.445
SENS_CARBON_MONOXIDE;2018-09-01 01:58:28;0.445
SENS_CARBON_MONOXIDE;2018-09-01 01:59:43;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:00:55;0.447
SENS_CARBON_MONOXIDE;2018-09-01 02:02:10;0.447
SENS_CARBON_MONOXIDE;2018-09-01 02:03:21;0.447
SENS_CARBON_MONOXIDE;2018-09-01 02:04:34;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:05:46;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:06:59;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:08:13;0.429
SENS_CARBON_MONOXIDE;2018-09-01 02:09:25;0.429
SENS_CARBON_MONOXIDE;2018-09-01 02:10:37;0.43
SENS_CARBON_MONOXIDE;2018-09-01 02:11:50;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:13:05;0.454
SENS_CARBON_MONOXIDE;2018-09-01 02:14:17;0.494
SENS_CARBON_MONOXIDE;2018-09-01 02:15:33;0.558
SENS_CARBON_MONOXIDE;2018-09-01 02:16:46;0.558
SENS_CARBON_MONOXIDE;2018-09-01 02:17:59;0.558
SENS_CARBON_MONOXIDE;2018-09-01 02:19:14;0.533
SENS_CARBON_MONOXIDE;2018-09-01 02:20:27;0.533
SENS_CARBON_MONOXIDE;2018-09-01 02:21:39;0.533
SENS_CARBON_MONOXIDE;2018-09-01 02:22:51;0.533
SENS_CARBON_MONOXIDE;2018-09-01 02:24:04;0.538
SENS_CARBON_MONOXIDE;2018-09-01 02:25:18;0.49
SENS_CARBON_MONOXIDE;2018-09-01 02:26:30;0.526
SENS_CARBON_MONOXIDE;2018-09-01 02:27:44;0.567
SENS_CARBON_MONOXIDE;2018-09-01 02:28:55;0.542
SENS_CARBON_MONOXIDE;2018-09-01 02:30:08;0.542
SENS_CARBON_MONOXIDE;2018-09-01 02:31:20;0.46
SENS_CARBON_MONOXIDE;2018-09-01 02:32:32;0.476
SENS_CARBON_MONOXIDE;2018-09-01 02:33:43;0.502
SENS_CARBON_MONOXIDE;2018-09-01 02:34:55;0.519
SENS_CARBON_MONOXIDE;2018-09-01 02:36:07;0.474
SENS_CARBON_MONOXIDE;2018-09-01 02:37:18;0.448
SENS_CARBON_MONOXIDE;2018-09-01 02:38:32;0.448
SENS_CARBON_MONOXIDE;2018-09-01 02:39:43;0.443
SENS_CARBON_MONOXIDE;2018-09-01 02:40:55;0.446
SENS_CARBON_MONOXIDE;2018-09-01 02:42:08;0.442
SENS_CARBON_MONOXIDE;2018-09-01 02:43:21;0.461
SENS_CARBON_MONOXIDE;2018-09-01 02:44:34;0.466
SENS_CARBON_MONOXIDE;2018-09-01 02:45:48;0.447
SENS_CARBON_MONOXIDE;2018-09-01 02:47:00;0.481
SENS_CARBON_MONOXIDE;2018-09-01 02:48:11;0.481
SENS_CARBON_MONOXIDE;2018-09-01 02:49:24;0.486
SENS_CARBON_MONOXIDE;2018-09-01 02:50:36;0.471
SENS_CARBON_MONOXIDE;2018-09-01 02:51:49;0.45
SENS_CARBON_MONOXIDE;2018-09-01 02:53:02;0.481
SENS_CARBON_MONOXIDE;2018-09-01 02:54:16;0.485
SENS_CARBON_MONOXIDE;2018-09-01 02:55:29;0.481
SENS_CARBON_MONOXIDE;2018-09-01 02:56:42;0.473
SENS_CARBON_MONOXIDE;2018-09-01 02:57:54;0.501
SENS_CARBON_MONOXIDE;2018-09-01 02:59:07;0.578
SENS_CARBON_MONOXIDE;2018-09-01 03:00:20;0.578
SENS_CARBON_MONOXIDE;2018-09-01 03:01:32;0.617
SENS_CARBON_MONOXIDE;2018-09-01 03:02:45;0.548
SENS_CARBON_MONOXIDE;2018-09-01 03:03:59;0.501
SENS_CARBON_MONOXIDE;2018-09-01 03:05:13;0.473
SENS_CARBON_MONOXIDE;2018-09-01 03:06:25;0.473
SENS_CARBON_MONOXIDE;2018-09-01 03:07:38;0.49
SENS_CARBON_MONOXIDE;2018-09-01 03:08:51;0.492
SENS_CARBON_MONOXIDE;2018-09-01 03:10:05;0.483
SENS_CARBON_MONOXIDE;2018-09-01 03:11:19;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:12:30;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:13:43;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:14:55;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:16:08;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:17:20;0.481
SENS_CARBON_MONOXIDE;2018-09-01 03:18:31;0.476
SENS_CARBON_MONOXIDE;2018-09-01 03:19:43;0.477
SENS_CARBON_MONOXIDE;2018-09-01 03:20:58;0.512
SENS_CARBON_MONOXIDE;2018-09-01 03:22:10;0.512
SENS_CARBON_MONOXIDE;2018-09-01 03:23:24;0.489
SENS_CARBON_MONOXIDE;2018-09-01 03:24:37;0.482
SENS_CARBON_MONOXIDE;2018-09-01 03:25:48;0.488
SENS_CARBON_MONOXIDE;2018-09-01 03:27:02;0.496
SENS_CARBON_MONOXIDE;2018-09-01 03:28:15;0.473
SENS_CARBON_MONOXIDE;2018-09-01 03:29:27;0.48
SENS_CARBON_MONOXIDE;2018-09-01 03:30:39;0.48
SENS_CARBON_MONOXIDE;2018-09-01 03:31:51;0.48
SENS_CARBON_MONOXIDE;2018-09-01 03:33:02;0.48
SENS_CARBON_MONOXIDE;2018-09-01 03:34:14;0.474
SENS_CARBON_MONOXIDE;2018-09-01 03:35:27;0.479
SENS_CARBON_MONOXIDE;2018-09-01 03:36:41;0.453
SENS_CARBON_MONOXIDE;2018-09-01 03:37:52;0.479
SENS_CARBON_MONOXIDE;2018-09-01 03:39:04;0.463
SENS_CARBON_MONOXIDE;2018-09-01 03:40:15;0.447
SENS_CARBON_MONOXIDE;2018-09-01 03:41:27;0.44
SENS_CARBON_MONOXIDE;2018-09-01 03:42:40;0.444
SENS_CARBON_MONOXIDE;2018-09-01 03:43:53;0.425
SENS_CARBON_MONOXIDE;2018-09-01 03:45:06;0.419
SENS_CARBON_MONOXIDE;2018-09-01 03:46:20;0.43
SENS_CARBON_MONOXIDE;2018-09-01 03:47:32;0.445
SENS_CARBON_MONOXIDE;2018-09-01 03:48:45;0.451
SENS_CARBON_MONOXIDE;2018-09-01 03:50:01;0.464
SENS_CARBON_MONOXIDE;2018-09-01 03:51:14;0.439
SENS_CARBON_MONOXIDE;2018-09-01 03:52:25;0.429
SENS_CARBON_MONOXIDE;2018-09-01 03:53:37;0.419
SENS_CARBON_MONOXIDE;2018-09-01 03:54:50;0.452
SENS_CARBON_MONOXIDE;2018-09-01 03:56:01;0.452
SENS_CARBON_MONOXIDE;2018-09-01 03:57:14;0.483
SENS_CARBON_MONOXIDE;2018-09-01 03:58:25;0.496
SENS_CARBON_MONOXIDE;2018-09-01 03:59:39;0.49
SENS_CARBON_MONOXIDE;2018-09-01 04:00:53;0.537
SENS_CARBON_MONOXIDE;2018-09-01 04:02:06;0.54
SENS_CARBON_MONOXIDE;2018-09-01 04:03:19;0.559
SENS_CARBON_MONOXIDE;2018-09-01 04:04:32;0.571
SENS_CARBON_MONOXIDE;2018-09-01 04:05:47;0.517
SENS_CARBON_MONOXIDE;2018-09-01 04:07:00;0.482
SENS_CARBON_MONOXIDE;2018-09-01 04:08:13;0.431
SENS_CARBON_MONOXIDE;2018-09-01 04:09:26;0.45
SENS_CARBON_MONOXIDE;2018-09-01 04:10:40;0.476
SENS_CARBON_MONOXIDE;2018-09-01 04:11:52;0.451
SENS_CARBON_MONOXIDE;2018-09-01 04:13:05;0.442
SENS_CARBON_MONOXIDE;2018-09-01 04:14:18;0.513
SENS_CARBON_MONOXIDE;2018-09-01 04:15:29;0.456
SENS_CARBON_MONOXIDE;2018-09-01 04:16:42;0.424
SENS_CARBON_MONOXIDE;2018-09-01 04:17:56;0.415
SENS_CARBON_MONOXIDE;2018-09-01 04:19:08;0.431
SENS_CARBON_MONOXIDE;2018-09-01 04:20:19;0.494
SENS_CARBON_MONOXIDE;2018-09-01 04:21:32;0.509
SENS_CARBON_MONOXIDE;2018-09-01 04:22:47;0.509
SENS_CARBON_MONOXIDE;2018-09-01 04:23:58;0.429
SENS_CARBON_MONOXIDE;2018-09-01 04:25:13;0.433
SENS_CARBON_MONOXIDE;2018-09-01 04:26:28;0.442
SENS_CARBON_MONOXIDE;2018-09-01 04:27:41;0.432
SENS_CARBON_MONOXIDE;2018-09-01 04:28:52;0.423
SENS_CARBON_MONOXIDE;2018-09-01 04:30:04;0.445
SENS_CARBON_MONOXIDE;2018-09-01 04:31:15;0.46
SENS_CARBON_MONOXIDE;2018-09-01 04:32:28;0.522
SENS_CARBON_MONOXIDE;2018-09-01 04:33:40;0.493
SENS_CARBON_MONOXIDE;2018-09-01 04:34:52;0.439
SENS_CARBON_MONOXIDE;2018-09-01 04:36:03;0.437
SENS_CARBON_MONOXIDE;2018-09-01 04:37:15;0.437
SENS_CARBON_MONOXIDE;2018-09-01 04:38:28;0.405
SENS_CARBON_MONOXIDE;2018-09-01 04:39:39;0.405
SENS_CARBON_MONOXIDE;2018-09-01 04:40:51;0.418
SENS_CARBON_MONOXIDE;2018-09-01 04:42:02;0.427
SENS_CARBON_MONOXIDE;2018-09-01 04:43:17;0.421
SENS_CARBON_MONOXIDE;2018-09-01 04:44:33;0.44
SENS_CARBON_MONOXIDE;2018-09-01 04:45:46;0.508
SENS_CARBON_MONOXIDE;2018-09-01 04:46:59;0.479
SENS_CARBON_MONOXIDE;2018-09-01 04:48:11;0.476
SENS_CARBON_MONOXIDE;2018-09-01 04:49:23;0.454
SENS_CARBON_MONOXIDE;2018-09-01 04:50:36;0.414
SENS_CARBON_MONOXIDE;2018-09-01 04:51:48;0.4
SENS_CARBON_MONOXIDE;2018-09-01 04:53:00;0.429
SENS_CARBON_MONOXIDE;2018-09-01 04:54:12;0.448
SENS_CARBON_MONOXIDE;2018-09-01 04:55:25;0.448
SENS_CARBON_MONOXIDE;2018-09-01 04:56:38;0.426
SENS_CARBON_MONOXIDE;2018-09-01 04:57:51;0.422
SENS_CARBON_MONOXIDE;2018-09-01 04:59:03;0.43
SENS_CARBON_MONOXIDE;2018-09-01 05:00:15;0.444
SENS_CARBON_MONOXIDE;2018-09-01 05:01:27;0.432
SENS_CARBON_MONOXIDE;2018-09-01 05:02:40;0.454
SENS_CARBON_MONOXIDE;2018-09-01 05:03:52;0.47
SENS_CARBON_MONOXIDE;2018-09-01 05:05:05;0.486
SENS_CARBON_MONOXIDE;2018-09-01 05:06:17;0.486
SENS_CARBON_MONOXIDE;2018-09-01 05:07:29;0.486
SENS_CARBON_MONOXIDE;2018-09-01 05:08:42;0.465
SENS_CARBON_MONOXIDE;2018-09-01 05:09:56;0.457
SENS_CARBON_MONOXIDE;2018-09-01 05:11:09;0.467
SENS_CARBON_MONOXIDE;2018-09-01 05:12:21;0.484
SENS_CARBON_MONOXIDE;2018-09-01 05:13:33;0.474
SENS_CARBON_MONOXIDE;2018-09-01 05:14:46;0.517
SENS_CARBON_MONOXIDE;2018-09-01 05:15:58;0.511
SENS_CARBON_MONOXIDE;2018-09-01 05:17:09;0.492
SENS_CARBON_MONOXIDE;2018-09-01 05:18:20;0.487
SENS_CARBON_MONOXIDE;2018-09-01 05:19:33;0.482
SENS_CARBON_MONOXIDE;2018-09-01 05:20:47;0.469
SENS_CARBON_MONOXIDE;2018-09-01 05:21:59;0.47
SENS_CARBON_MONOXIDE;2018-09-01 05:23:11;0.488
SENS_CARBON_MONOXIDE;2018-09-01 05:24:23;0.49
SENS_CARBON_MONOXIDE;2018-09-01 05:25:34;0.507
SENS_CARBON_MONOXIDE;2018-09-01 05:26:46;0.53
SENS_CARBON_MONOXIDE;2018-09-01 05:27:59;0.516
SENS_CARBON_MONOXIDE;2018-09-01 05:29:11;0.516
SENS_CARBON_MONOXIDE;2018-09-01 05:30:23;0.516
SENS_CARBON_MONOXIDE;2018-09-01 05:31:34;0.577
SENS_CARBON_MONOXIDE;2018-09-01 05:32:45;0.58
SENS_CARBON_MONOXIDE;2018-09-01 05:33:56;0.64
SENS_CARBON_MONOXIDE;2018-09-01 05:35:06;0.632
SENS_CARBON_MONOXIDE;2018-09-01 05:36:19;0.587
SENS_CARBON_MONOXIDE;2018-09-01 05:37:31;0.631
SENS_CARBON_MONOXIDE;2018-09-01 05:38:42;0.724
SENS_CARBON_MONOXIDE;2018-09-01 05:39:55;0.724
SENS_CARBON_MONOXIDE;2018-09-01 05:41:08;0.984
SENS_CARBON_MONOXIDE;2018-09-01 05:42:22;0.899
SENS_CARBON_MONOXIDE;2018-09-01 05:43:34;0.732
SENS_CARBON_MONOXIDE;2018-09-01 05:44:46;0.76
SENS_CARBON_MONOXIDE;2018-09-01 05:45:58;0.82
SENS_CARBON_MONOXIDE;2018-09-01 05:47:09;0.612
SENS_CARBON_MONOXIDE;2018-09-01 05:48:21;0.604
SENS_CARBON_MONOXIDE;2018-09-01 05:49:35;0.618
SENS_CARBON_MONOXIDE;2018-09-01 05:50:48;0.641
SENS_CARBON_MONOXIDE;2018-09-01 05:52:01;0.646
SENS_CARBON_MONOXIDE;2018-09-01 05:53:12;0.626
SENS_CARBON_MONOXIDE;2018-09-01 05:54:23;0.626
SENS_CARBON_MONOXIDE;2018-09-01 05:55:36;0.86
SENS_CARBON_MONOXIDE;2018-09-01 05:56:51;0.751
SENS_CARBON_MONOXIDE;2018-09-01 05:58:04;0.652
SENS_CARBON_MONOXIDE;2018-09-01 05:59:18;0.614
SENS_CARBON_MONOXIDE;2018-09-01 06:00:32;0.677
SENS_CARBON_MONOXIDE;2018-09-01 06:01:44;0.677
SENS_CARBON_MONOXIDE;2018-09-01 06:02:55;0.562
SENS_CARBON_MONOXIDE;2018-09-01 06:04:10;0.54
SENS_CARBON_MONOXIDE;2018-09-01 06:05:21;0.791
SENS_CARBON_MONOXIDE;2018-09-01 06:06:34;0.819
SENS_CARBON_MONOXIDE;2018-09-01 06:07:46;0.64
SENS_CARBON_MONOXIDE;2018-09-01 06:08:58;0.502
SENS_CARBON_MONOXIDE;2018-09-01 06:10:12;0.803
SENS_CARBON_MONOXIDE;2018-09-01 06:11:26;0.73
SENS_CARBON_MONOXIDE;2018-09-01 06:12:37;0.705
SENS_CARBON_MONOXIDE;2018-09-01 06:13:48;0.827
SENS_CARBON_MONOXIDE;2018-09-01 06:15:02;1.064
SENS_CARBON_MONOXIDE;2018-09-01 06:16:14;1.064
SENS_CARBON_MONOXIDE;2018-09-01 06:17:27;0.816
SENS_CARBON_MONOXIDE;2018-09-01 06:18:39;0.63
SENS_CARBON_MONOXIDE;2018-09-01 06:19:52;0.677
SENS_CARBON_MONOXIDE;2018-09-01 06:21:05;0.705
SENS_CARBON_MONOXIDE;2018-09-01 06:22:19;0.631
SENS_CARBON_MONOXIDE;2018-09-01 06:23:31;0.628
SENS_CARBON_MONOXIDE;2018-09-01 06:24:43;0.628
SENS_CARBON_MONOXIDE;2018-09-01 06:25:56;0.628
SENS_CARBON_MONOXIDE;2018-09-01 06:27:09;0.628
SENS_CARBON_MONOXIDE;2018-09-01 06:28:20;0.886
SENS_CARBON_MONOXIDE;2018-09-01 06:29:32;0.886
SENS_CARBON_MONOXIDE;2018-09-01 06:30:45;0.886
SENS_CARBON_MONOXIDE;2018-09-01 06:31:57;0.886
SENS_CARBON_MONOXIDE;2018-09-01 06:33:07;0.886
