Series;Time;Value
SENS_TEMPERATURE;2018-08-28 10:52:56;24.409
SENS_TEMPERATURE;2018-08-28 10:54:09;24.407
SENS_TEMPERATURE;2018-08-28 10:55:22;24.412
SENS_TEMPERATURE;2018-08-28 10:56:37;24.412
SENS_TEMPERATURE;2018-08-28 10:57:49;24.43
SENS_TEMPERATURE;2018-08-28 10:59:02;24.435
SENS_TEMPERATURE;2018-08-28 11:00:16;24.442
SENS_TEMPERATURE;2018-08-28 11:01:27;24.456
SENS_TEMPERATURE;2018-08-28 11:02:41;24.483
SENS_TEMPERATURE;2018-08-28 11:03:54;24.497
SENS_TEMPERATURE;2018-08-28 11:05:05;24.513
SENS_TEMPERATURE;2018-08-28 11:06:19;24.534
SENS_TEMPERATURE;2018-08-28 11:07:32;24.552
SENS_TEMPERATURE;2018-08-28 11:08:45;24.572
SENS_TEMPERATURE;2018-08-28 11:09:56;24.616
SENS_TEMPERATURE;2018-08-28 11:11:09;24.641
SENS_TEMPERATURE;2018-08-28 11:12:20;24.664
SENS_TEMPERATURE;2018-08-28 11:13:35;24.69
SENS_TEMPERATURE;2018-08-28 11:14:47;24.718
SENS_TEMPERATURE;2018-08-28 11:15:59;24.741
SENS_TEMPERATURE;2018-08-28 11:17:11;24.786
SENS_TEMPERATURE;2018-08-28 11:18:24;24.805
SENS_TEMPERATURE;2018-08-28 11:19:39;24.826
SENS_TEMPERATURE;2018-08-28 11:20:50;24.852
SENS_TEMPERATURE;2018-08-28 11:22:03;24.882
SENS_TEMPERATURE;2018-08-28 11:23:16;24.907
SENS_TEMPERATURE;2018-08-28 11:24:28;24.907
SENS_TEMPERATURE;2018-08-28 11:25:41;24.985
SENS_TEMPERATURE;2018-08-28 11:26:53;25.015
SENS_TEMPERATURE;2018-08-28 11:28:05;25.045
SENS_TEMPERATURE;2018-08-28 11:29:18;25.077
SENS_TEMPERATURE;2018-08-28 11:30:31;25.107
SENS_TEMPERATURE;2018-08-28 11:31:44;25.107
SENS_TEMPERATURE;2018-08-28 11:32:58;25.107
SENS_TEMPERATURE;2018-08-28 11:34:11;25.226
SENS_TEMPERATURE;2018-08-28 11:35:25;25.254
SENS_TEMPERATURE;2018-08-28 11:36:39;25.282
SENS_TEMPERATURE;2018-08-28 11:37:54;25.302
SENS_TEMPERATURE;2018-08-28 11:39:06;25.333
SENS_TEMPERATURE;2018-08-28 11:40:19;25.346
SENS_TEMPERATURE;2018-08-28 11:41:34;25.364
SENS_TEMPERATURE;2018-08-28 11:42:48;25.381
SENS_TEMPERATURE;2018-08-28 11:44:33;25.389
SENS_TEMPERATURE;2018-08-28 11:45:46;25.395
SENS_TEMPERATURE;2018-08-28 11:47:00;25.396
SENS_TEMPERATURE;2018-08-28 11:48:13;25.399
SENS_TEMPERATURE;2018-08-28 11:49:25;25.404
SENS_TEMPERATURE;2018-08-28 11:50:37;25.399
SENS_TEMPERATURE;2018-08-28 11:52:00;25.39
SENS_TEMPERATURE;2018-08-28 11:53:11;25.382
SENS_TEMPERATURE;2018-08-28 11:54:22;25.382
SENS_TEMPERATURE;2018-08-28 11:55:34;25.382
SENS_TEMPERATURE;2018-08-28 11:56:46;25.382
SENS_TEMPERATURE;2018-08-28 11:57:58;25.374
SENS_TEMPERATURE;2018-08-28 11:59:13;25.37
SENS_TEMPERATURE;2018-08-28 12:00:27;25.37
SENS_TEMPERATURE;2018-08-28 12:01:39;25.37
SENS_TEMPERATURE;2018-08-28 12:03:10;25.372
SENS_TEMPERATURE;2018-08-28 12:04:25;25.383
SENS_TEMPERATURE;2018-08-28 12:05:37;25.393
SENS_TEMPERATURE;2018-08-28 12:06:51;25.404
SENS_TEMPERATURE;2018-08-28 12:08:04;25.415
SENS_TEMPERATURE;2018-08-28 12:09:16;25.415
SENS_TEMPERATURE;2018-08-28 12:10:31;25.433
SENS_TEMPERATURE;2018-08-28 12:11:46;25.433
SENS_TEMPERATURE;2018-08-28 12:12:59;25.433
SENS_TEMPERATURE;2018-08-28 12:14:13;25.434
SENS_TEMPERATURE;2018-08-28 12:15:25;25.431
SENS_TEMPERATURE;2018-08-28 12:16:39;25.431
SENS_TEMPERATURE;2018-08-28 12:17:53;25.416
SENS_TEMPERATURE;2018-08-28 12:19:07;25.412
SENS_TEMPERATURE;2018-08-28 12:20:22;25.41
SENS_TEMPERATURE;2018-08-28 12:21:36;25.41
SENS_TEMPERATURE;2018-08-28 12:22:51;25.411
SENS_TEMPERATURE;2018-08-28 12:24:04;25.407
SENS_TEMPERATURE;2018-08-28 12:25:16;25.403
SENS_TEMPERATURE;2018-08-28 12:26:29;25.411
SENS_TEMPERATURE;2018-08-28 12:27:44;25.416
SENS_TEMPERATURE;2018-08-28 12:28:57;25.42
SENS_TEMPERATURE;2018-08-28 12:30:11;25.435
SENS_TEMPERATURE;2018-08-28 12:31:22;25.448
SENS_TEMPERATURE;2018-08-28 12:32:35;25.46
SENS_TEMPERATURE;2018-08-28 12:33:48;25.479
SENS_TEMPERATURE;2018-08-28 12:35:01;25.503
SENS_TEMPERATURE;2018-08-28 12:36:15;25.531
SENS_TEMPERATURE;2018-08-28 12:37:16;25.555
SENS_TEMPERATURE;2018-08-28 12:37:28;25.583
SENS_TEMPERATURE;2018-08-28 12:39:12;25.614
SENS_TEMPERATURE;2018-08-28 12:42:47;25.747
SENS_TEMPERATURE;2018-08-28 12:43:16;25.747
SENS_TEMPERATURE;2018-08-28 12:44:37;25.768
SENS_TEMPERATURE;2018-08-28 12:45:22;25.792
SENS_TEMPERATURE;2018-08-28 12:46:59;25.827
SENS_TEMPERATURE;2018-08-28 12:54:14;25.95
SENS_TEMPERATURE;2018-08-28 12:54:55;25.95
SENS_TEMPERATURE;2018-08-28 15:23:09;27.107
SENS_TEMPERATURE;2018-08-28 21:05:03;23.115
SENS_TEMPERATURE;2018-08-28 21:06:15;23.105
SENS_TEMPERATURE;2018-08-28 21:07:10;23.096
SENS_TEMPERATURE;2018-08-28 21:08:22;23.089
SENS_TEMPERATURE;2018-08-28 21:09:36;23.082
SENS_TEMPERATURE;2018-08-28 21:10:48;23.077
SENS_TEMPERATURE;2018-08-28 21:12:00;23.07
SENS_TEMPERATURE;2018-08-28 21:13:14;23.057
SENS_TEMPERATURE;2018-08-28 21:14:27;23.055
SENS_TEMPERATURE;2018-08-28 21:15:44;23.053
SENS_TEMPERATURE;2018-08-28 21:16:57;23.053
SENS_TEMPERATURE;2018-08-28 21:18:11;23.052
SENS_TEMPERATURE;2018-08-28 21:19:26;23.051
SENS_TEMPERATURE;2018-08-28 21:20:39;23.05
SENS_TEMPERATURE;2018-08-28 21:21:51;23.052
SENS_TEMPERATURE;2018-08-28 21:23:03;23.053
SENS_TEMPERATURE;2018-08-28 21:24:16;23.052
SENS_TEMPERATURE;2018-08-28 21:25:31;23.052
SENS_TEMPERATURE;2018-08-28 21:26:46;23.048
SENS_TEMPERATURE;2018-08-28 21:27:58;23.03
SENS_TEMPERATURE;2018-08-28 21:29:09;23.014
SENS_TEMPERATURE;2018-08-28 21:30:22;23.001
SENS_TEMPERATURE;2018-08-28 21:31:36;22.988
SENS_TEMPERATURE;2018-08-28 21:32:47;22.969
SENS_TEMPERATURE;2018-08-28 21:33:59;22.942
SENS_TEMPERATURE;2018-08-28 21:35:15;22.864
SENS_TEMPERATURE;2018-08-28 21:36:30;22.827
SENS_TEMPERATURE;2018-08-28 21:37:42;22.794
SENS_TEMPERATURE;2018-08-28 21:38:54;22.765
SENS_TEMPERATURE;2018-08-28 21:40:09;22.738
SENS_TEMPERATURE;2018-08-28 21:41:25;22.685
SENS_TEMPERATURE;2018-08-28 21:42:40;22.672
SENS_TEMPERATURE;2018-08-28 21:43:55;22.665
SENS_TEMPERATURE;2018-08-28 21:45:08;22.667
SENS_TEMPERATURE;2018-08-28 21:46:20;22.672
SENS_TEMPERATURE;2018-08-28 21:47:34;22.676
SENS_TEMPERATURE;2018-08-28 21:48:45;22.686
SENS_TEMPERATURE;2018-08-28 21:50:00;22.69
SENS_TEMPERATURE;2018-08-28 21:51:14;22.693
SENS_TEMPERATURE;2018-08-28 21:52:27;22.696
SENS_TEMPERATURE;2018-08-28 21:53:42;22.696
SENS_TEMPERATURE;2018-08-28 21:54:54;22.696
SENS_TEMPERATURE;2018-08-28 21:56:06;22.696
SENS_TEMPERATURE;2018-08-28 21:57:19;22.729
SENS_TEMPERATURE;2018-08-28 21:58:30;22.737
SENS_TEMPERATURE;2018-08-28 21:59:45;22.748
SENS_TEMPERATURE;2018-08-28 22:00:57;22.756
SENS_TEMPERATURE;2018-08-28 22:02:10;22.756
SENS_TEMPERATURE;2018-08-28 22:03:25;22.756
SENS_TEMPERATURE;2018-08-28 22:04:38;22.756
SENS_TEMPERATURE;2018-08-28 22:05:49;22.802
SENS_TEMPERATURE;2018-08-28 22:07:03;22.806
SENS_TEMPERATURE;2018-08-28 22:08:14;22.81
SENS_TEMPERATURE;2018-08-28 22:09:29;22.813
SENS_TEMPERATURE;2018-08-28 22:10:42;22.811
SENS_TEMPERATURE;2018-08-28 22:11:54;22.809
SENS_TEMPERATURE;2018-08-28 22:13:10;22.805
SENS_TEMPERATURE;2018-08-28 22:14:23;22.801
SENS_TEMPERATURE;2018-08-28 22:15:36;22.8
SENS_TEMPERATURE;2018-08-28 22:16:48;22.8
SENS_TEMPERATURE;2018-08-28 22:17:59;22.806
SENS_TEMPERATURE;2018-08-28 22:19:11;22.808
SENS_TEMPERATURE;2018-08-28 22:20:25;22.81
SENS_TEMPERATURE;2018-08-28 22:21:40;22.814
SENS_TEMPERATURE;2018-08-28 22:22:54;22.819
SENS_TEMPERATURE;2018-08-28 22:24:11;22.828
SENS_TEMPERATURE;2018-08-28 22:25:28;22.832
SENS_TEMPERATURE;2018-08-28 22:26:39;22.834
SENS_TEMPERATURE;2018-08-28 22:27:51;22.833
SENS_TEMPERATURE;2018-08-28 22:29:04;22.833
SENS_TEMPERATURE;2018-08-28 22:30:16;22.833
SENS_TEMPERATURE;2018-08-28 22:31:37;22.835
SENS_TEMPERATURE;2018-08-28 22:32:50;22.834
SENS_TEMPERATURE;2018-08-28 22:34:02;22.834
SENS_TEMPERATURE;2018-08-28 22:35:14;22.834
SENS_TEMPERATURE;2018-08-28 22:36:28;22.836
SENS_TEMPERATURE;2018-08-28 22:37:39;22.836
SENS_TEMPERATURE;2018-08-28 22:38:53;22.849
SENS_TEMPERATURE;2018-08-28 22:40:05;22.853
SENS_TEMPERATURE;2018-08-28 22:41:19;22.858
SENS_TEMPERATURE;2018-08-28 22:42:30;22.862
SENS_TEMPERATURE;2018-08-28 22:43:44;22.868
SENS_TEMPERATURE;2018-08-28 22:44:56;22.868
SENS_TEMPERATURE;2018-08-28 22:46:12;22.879
SENS_TEMPERATURE;2018-08-28 22:47:24;22.879
SENS_TEMPERATURE;2018-08-28 22:48:38;22.878
SENS_TEMPERATURE;2018-08-28 22:49:54;22.881
SENS_TEMPERATURE;2018-08-28 22:51:07;22.881
SENS_TEMPERATURE;2018-08-28 22:52:21;22.881
SENS_TEMPERATURE;2018-08-28 22:53:32;22.88
SENS_TEMPERATURE;2018-08-28 22:54:46;22.878
SENS_TEMPERATURE;2018-08-28 22:56:01;22.877
SENS_TEMPERATURE;2018-08-28 22:57:14;22.874
SENS_TEMPERATURE;2018-08-28 22:58:26;22.874
SENS_TEMPERATURE;2018-08-28 22:59:40;22.862
SENS_TEMPERATURE;2018-08-28 23:00:54;22.857
SENS_TEMPERATURE;2018-08-28 23:02:05;22.85
SENS_TEMPERATURE;2018-08-28 23:03:17;22.842
SENS_TEMPERATURE;2018-08-28 23:04:29;22.832
SENS_TEMPERATURE;2018-08-28 23:05:43;22.824
SENS_TEMPERATURE;2018-08-28 23:06:54;22.813
SENS_TEMPERATURE;2018-08-28 23:08:05;22.808
SENS_TEMPERATURE;2018-08-28 23:09:17;22.807
SENS_TEMPERATURE;2018-08-28 23:10:29;22.807
SENS_TEMPERATURE;2018-08-28 23:11:43;22.809
SENS_TEMPERATURE;2018-08-28 23:12:58;22.814
SENS_TEMPERATURE;2018-08-28 23:14:15;22.82
SENS_TEMPERATURE;2018-08-28 23:15:27;22.821
SENS_TEMPERATURE;2018-08-28 23:16:41;22.822
SENS_TEMPERATURE;2018-08-28 23:17:52;22.823
SENS_TEMPERATURE;2018-08-28 23:19:06;22.823
SENS_TEMPERATURE;2018-08-28 23:20:20;22.823
SENS_TEMPERATURE;2018-08-28 23:21:33;22.816
SENS_TEMPERATURE;2018-08-28 23:22:45;22.81
SENS_TEMPERATURE;2018-08-28 23:23:57;22.801
SENS_TEMPERATURE;2018-08-28 23:25:12;22.793
SENS_TEMPERATURE;2018-08-28 23:26:24;22.787
SENS_TEMPERATURE;2018-08-28 23:27:37;22.777
SENS_TEMPERATURE;2018-08-28 23:28:49;22.753
SENS_TEMPERATURE;2018-08-28 23:30:03;22.753
SENS_TEMPERATURE;2018-08-28 23:31:15;22.753
SENS_TEMPERATURE;2018-08-28 23:32:28;22.753
SENS_TEMPERATURE;2018-08-28 23:33:39;22.718
SENS_TEMPERATURE;2018-08-28 23:34:55;22.714
SENS_TEMPERATURE;2018-08-28 23:36:07;22.709
SENS_TEMPERATURE;2018-08-28 23:37:18;22.71
SENS_TEMPERATURE;2018-08-28 23:38:30;22.709
SENS_TEMPERATURE;2018-08-28 23:39:43;22.708
SENS_TEMPERATURE;2018-08-28 23:40:55;22.707
SENS_TEMPERATURE;2018-08-28 23:42:07;22.706
SENS_TEMPERATURE;2018-08-28 23:43:19;22.713
SENS_TEMPERATURE;2018-08-28 23:44:35;22.713
SENS_TEMPERATURE;2018-08-28 23:45:47;22.713
SENS_TEMPERATURE;2018-08-28 23:47:02;22.713
SENS_TEMPERATURE;2018-08-28 23:48:13;22.709
SENS_TEMPERATURE;2018-08-28 23:49:28;22.711
SENS_TEMPERATURE;2018-08-28 23:50:41;22.711
SENS_TEMPERATURE;2018-08-28 23:51:53;22.712
SENS_TEMPERATURE;2018-08-28 23:53:09;22.709
SENS_TEMPERATURE;2018-08-28 23:54:23;22.707
SENS_TEMPERATURE;2018-08-28 23:55:37;22.706
SENS_TEMPERATURE;2018-08-28 23:56:49;22.704
SENS_TEMPERATURE;2018-08-28 23:58:05;22.705
SENS_TEMPERATURE;2018-08-28 23:59:16;22.704
SENS_TEMPERATURE;2018-08-29 00:00:29;22.704
SENS_TEMPERATURE;2018-08-29 00:01:43;22.701
SENS_TEMPERATURE;2018-08-29 00:03:00;22.698
SENS_TEMPERATURE;2018-08-29 00:04:16;22.695
SENS_TEMPERATURE;2018-08-29 00:05:29;22.696
SENS_TEMPERATURE;2018-08-29 00:06:44;22.697
SENS_TEMPERATURE;2018-08-29 00:07:57;22.697
SENS_TEMPERATURE;2018-08-29 00:09:10;22.688
SENS_TEMPERATURE;2018-08-29 00:10:24;22.672
SENS_TEMPERATURE;2018-08-29 00:11:37;22.668
SENS_TEMPERATURE;2018-08-29 00:12:49;22.663
SENS_TEMPERATURE;2018-08-29 00:14:00;22.658
SENS_TEMPERATURE;2018-08-29 00:15:14;22.654
SENS_TEMPERATURE;2018-08-29 00:16:29;22.648
SENS_TEMPERATURE;2018-08-29 00:17:41;22.648
SENS_TEMPERATURE;2018-08-29 00:18:53;22.635
SENS_TEMPERATURE;2018-08-29 00:20:05;22.635
SENS_TEMPERATURE;2018-08-29 00:21:18;22.635
SENS_TEMPERATURE;2018-08-29 00:22:33;22.636
SENS_TEMPERATURE;2018-08-29 00:23:46;22.638
SENS_TEMPERATURE;2018-08-29 00:24:58;22.638
SENS_TEMPERATURE;2018-08-29 00:26:11;22.641
SENS_TEMPERATURE;2018-08-29 00:27:22;22.645
SENS_TEMPERATURE;2018-08-29 00:28:33;22.648
SENS_TEMPERATURE;2018-08-29 00:29:49;22.65
SENS_TEMPERATURE;2018-08-29 00:31:03;22.651
SENS_TEMPERATURE;2018-08-29 00:32:14;22.651
SENS_TEMPERATURE;2018-08-29 00:33:27;22.645
SENS_TEMPERATURE;2018-08-29 00:34:40;22.641
SENS_TEMPERATURE;2018-08-29 00:35:51;22.636
SENS_TEMPERATURE;2018-08-29 00:37:08;22.632
SENS_TEMPERATURE;2018-08-29 00:38:20;22.623
SENS_TEMPERATURE;2018-08-29 00:39:32;22.623
SENS_TEMPERATURE;2018-08-29 00:40:46;22.603
SENS_TEMPERATURE;2018-08-29 00:42:00;22.597
SENS_TEMPERATURE;2018-08-29 00:43:15;22.59
SENS_TEMPERATURE;2018-08-29 00:44:26;22.587
SENS_TEMPERATURE;2018-08-29 00:45:39;22.585
SENS_TEMPERATURE;2018-08-29 00:46:51;22.585
SENS_TEMPERATURE;2018-08-29 00:48:03;22.566
SENS_TEMPERATURE;2018-08-29 00:49:16;22.554
SENS_TEMPERATURE;2018-08-29 00:50:28;22.542
SENS_TEMPERATURE;2018-08-29 00:51:51;22.529
SENS_TEMPERATURE;2018-08-29 00:53:07;22.529
SENS_TEMPERATURE;2018-08-29 00:54:18;22.488
SENS_TEMPERATURE;2018-08-29 00:55:34;22.472
SENS_TEMPERATURE;2018-08-29 00:56:48;22.458
SENS_TEMPERATURE;2018-08-29 00:58:00;22.445
SENS_TEMPERATURE;2018-08-29 00:59:12;22.439
SENS_TEMPERATURE;2018-08-29 01:00:24;22.439
SENS_TEMPERATURE;2018-08-29 01:01:35;22.408
SENS_TEMPERATURE;2018-08-29 01:02:47;22.396
SENS_TEMPERATURE;2018-08-29 01:04:00;22.388
SENS_TEMPERATURE;2018-08-29 01:05:14;22.383
SENS_TEMPERATURE;2018-08-29 01:06:28;22.383
SENS_TEMPERATURE;2018-08-29 01:07:41;22.383
SENS_TEMPERATURE;2018-08-29 01:08:54;22.383
SENS_TEMPERATURE;2018-08-29 01:10:06;22.349
SENS_TEMPERATURE;2018-08-29 01:11:19;22.341
SENS_TEMPERATURE;2018-08-29 01:12:45;22.333
SENS_TEMPERATURE;2018-08-29 01:13:59;22.333
SENS_TEMPERATURE;2018-08-29 01:15:11;22.309
SENS_TEMPERATURE;2018-08-29 01:16:23;22.3
SENS_TEMPERATURE;2018-08-29 01:17:38;22.293
SENS_TEMPERATURE;2018-08-29 01:18:49;22.289
SENS_TEMPERATURE;2018-08-29 01:20:04;22.285
SENS_TEMPERATURE;2018-08-29 01:21:15;22.285
SENS_TEMPERATURE;2018-08-29 01:22:27;22.281
SENS_TEMPERATURE;2018-08-29 01:23:40;22.279
SENS_TEMPERATURE;2018-08-29 01:24:54;22.275
SENS_TEMPERATURE;2018-08-29 01:26:15;22.272
SENS_TEMPERATURE;2018-08-29 01:27:29;22.272
SENS_TEMPERATURE;2018-08-29 01:28:46;22.264
SENS_TEMPERATURE;2018-08-29 01:30:01;22.263
SENS_TEMPERATURE;2018-08-29 01:31:12;22.26
SENS_TEMPERATURE;2018-08-29 01:32:23;22.255
SENS_TEMPERATURE;2018-08-29 01:33:38;22.253
SENS_TEMPERATURE;2018-08-29 01:34:49;22.253
SENS_TEMPERATURE;2018-08-29 01:36:01;22.241
SENS_TEMPERATURE;2018-08-29 01:37:12;22.237
SENS_TEMPERATURE;2018-08-29 01:38:25;22.234
SENS_TEMPERATURE;2018-08-29 01:39:38;22.231
SENS_TEMPERATURE;2018-08-29 01:40:53;22.229
SENS_TEMPERATURE;2018-08-29 01:42:06;22.229
SENS_TEMPERATURE;2018-08-29 01:43:20;22.236
SENS_TEMPERATURE;2018-08-29 01:44:32;22.241
SENS_TEMPERATURE;2018-08-29 01:45:48;22.246
SENS_TEMPERATURE;2018-08-29 01:46:59;22.247
SENS_TEMPERATURE;2018-08-29 01:48:11;22.248
SENS_TEMPERATURE;2018-08-29 01:49:23;22.247
SENS_TEMPERATURE;2018-08-29 01:50:35;22.246
SENS_TEMPERATURE;2018-08-29 01:51:50;22.246
SENS_TEMPERATURE;2018-08-29 01:53:02;22.247
SENS_TEMPERATURE;2018-08-29 01:54:14;22.247
SENS_TEMPERATURE;2018-08-29 01:55:27;22.244
SENS_TEMPERATURE;2018-08-29 01:56:39;22.244
SENS_TEMPERATURE;2018-08-29 01:57:53;22.256
SENS_TEMPERATURE;2018-08-29 01:59:07;22.264
SENS_TEMPERATURE;2018-08-29 02:00:20;22.27
SENS_TEMPERATURE;2018-08-29 02:01:34;22.275
SENS_TEMPERATURE;2018-08-29 02:02:49;22.277
SENS_TEMPERATURE;2018-08-29 02:04:03;22.281
SENS_TEMPERATURE;2018-08-29 02:05:18;22.283
SENS_TEMPERATURE;2018-08-29 02:06:32;22.283
SENS_TEMPERATURE;2018-08-29 02:07:47;22.282
SENS_TEMPERATURE;2018-08-29 02:09:01;22.279
SENS_TEMPERATURE;2018-08-29 02:10:15;22.279
SENS_TEMPERATURE;2018-08-29 02:11:30;22.273
SENS_TEMPERATURE;2018-08-29 02:12:41;22.272
SENS_TEMPERATURE;2018-08-29 02:13:53;22.272
SENS_TEMPERATURE;2018-08-29 02:15:07;22.272
SENS_TEMPERATURE;2018-08-29 02:16:22;22.273
SENS_TEMPERATURE;2018-08-29 02:17:38;22.281
SENS_TEMPERATURE;2018-08-29 02:18:51;22.281
SENS_TEMPERATURE;2018-08-29 02:20:05;22.277
SENS_TEMPERATURE;2018-08-29 02:21:15;22.274
SENS_TEMPERATURE;2018-08-29 02:22:27;22.273
SENS_TEMPERATURE;2018-08-29 02:23:42;22.272
SENS_TEMPERATURE;2018-08-29 02:24:55;22.269
SENS_TEMPERATURE;2018-08-29 02:26:09;22.267
SENS_TEMPERATURE;2018-08-29 02:27:23;22.263
SENS_TEMPERATURE;2018-08-29 02:28:37;22.258
SENS_TEMPERATURE;2018-08-29 02:29:50;22.255
SENS_TEMPERATURE;2018-08-29 02:31:03;22.255
SENS_TEMPERATURE;2018-08-29 02:32:14;22.237
SENS_TEMPERATURE;2018-08-29 02:33:29;22.228
SENS_TEMPERATURE;2018-08-29 02:34:41;22.221
SENS_TEMPERATURE;2018-08-29 02:35:53;22.213
SENS_TEMPERATURE;2018-08-29 02:37:05;22.204
SENS_TEMPERATURE;2018-08-29 02:38:17;22.204
SENS_TEMPERATURE;2018-08-29 02:39:31;22.193
SENS_TEMPERATURE;2018-08-29 02:40:46;22.191
SENS_TEMPERATURE;2018-08-29 02:41:59;22.188
SENS_TEMPERATURE;2018-08-29 02:43:11;22.186
SENS_TEMPERATURE;2018-08-29 02:44:24;22.183
SENS_TEMPERATURE;2018-08-29 02:45:36;22.178
SENS_TEMPERATURE;2018-08-29 02:46:49;22.168
SENS_TEMPERATURE;2018-08-29 02:48:01;22.164
SENS_TEMPERATURE;2018-08-29 02:49:14;22.158
SENS_TEMPERATURE;2018-08-29 02:50:25;22.151
SENS_TEMPERATURE;2018-08-29 02:51:38;22.144
SENS_TEMPERATURE;2018-08-29 02:52:50;22.136
SENS_TEMPERATURE;2018-08-29 02:54:03;22.123
SENS_TEMPERATURE;2018-08-29 02:55:16;22.118
SENS_TEMPERATURE;2018-08-29 02:56:31;22.118
SENS_TEMPERATURE;2018-08-29 02:57:43;22.101
SENS_TEMPERATURE;2018-08-29 02:58:55;22.101
SENS_TEMPERATURE;2018-08-29 03:00:07;22.08
SENS_TEMPERATURE;2018-08-29 03:01:20;22.08
SENS_TEMPERATURE;2018-08-29 03:02:34;22.053
SENS_TEMPERATURE;2018-08-29 03:03:47;22.048
SENS_TEMPERATURE;2018-08-29 03:05:01;22.041
SENS_TEMPERATURE;2018-08-29 03:06:16;22.036
SENS_TEMPERATURE;2018-08-29 03:07:31;22.036
SENS_TEMPERATURE;2018-08-29 03:08:47;22.036
SENS_TEMPERATURE;2018-08-29 03:10:00;22.036
SENS_TEMPERATURE;2018-08-29 03:11:15;22.009
SENS_TEMPERATURE;2018-08-29 03:12:29;22.004
SENS_TEMPERATURE;2018-08-29 03:13:42;21.997
SENS_TEMPERATURE;2018-08-29 03:14:54;21.981
SENS_TEMPERATURE;2018-08-29 03:16:07;21.971
SENS_TEMPERATURE;2018-08-29 03:17:19;21.962
SENS_TEMPERATURE;2018-08-29 03:18:31;21.954
SENS_TEMPERATURE;2018-08-29 03:19:43;21.947
SENS_TEMPERATURE;2018-08-29 03:20:55;21.941
SENS_TEMPERATURE;2018-08-29 03:22:09;21.931
SENS_TEMPERATURE;2018-08-29 03:23:24;21.927
SENS_TEMPERATURE;2018-08-29 03:24:41;21.918
SENS_TEMPERATURE;2018-08-29 03:25:54;21.908
SENS_TEMPERATURE;2018-08-29 03:27:05;21.901
SENS_TEMPERATURE;2018-08-29 03:28:18;21.897
SENS_TEMPERATURE;2018-08-29 03:29:30;21.888
SENS_TEMPERATURE;2018-08-29 03:30:44;21.882
SENS_TEMPERATURE;2018-08-29 03:31:56;21.875
SENS_TEMPERATURE;2018-08-29 03:33:11;21.869
SENS_TEMPERATURE;2018-08-29 03:34:25;21.868
SENS_TEMPERATURE;2018-08-29 03:35:40;21.868
SENS_TEMPERATURE;2018-08-29 03:36:53;21.861
SENS_TEMPERATURE;2018-08-29 03:38:08;21.858
SENS_TEMPERATURE;2018-08-29 03:39:20;21.856
SENS_TEMPERATURE;2018-08-29 03:40:34;21.848
SENS_TEMPERATURE;2018-08-29 03:41:46;21.841
SENS_TEMPERATURE;2018-08-29 03:43:00;21.841
SENS_TEMPERATURE;2018-08-29 03:44:14;21.822
SENS_TEMPERATURE;2018-08-29 03:45:29;21.816
SENS_TEMPERATURE;2018-08-29 03:46:41;21.806
SENS_TEMPERATURE;2018-08-29 03:47:52;21.796
SENS_TEMPERATURE;2018-08-29 03:49:06;21.786
SENS_TEMPERATURE;2018-08-29 03:50:20;21.786
SENS_TEMPERATURE;2018-08-29 03:51:33;21.786
SENS_TEMPERATURE;2018-08-29 03:52:46;21.786
SENS_TEMPERATURE;2018-08-29 03:53:59;21.786
SENS_TEMPERATURE;2018-08-29 03:55:14;21.746
SENS_TEMPERATURE;2018-08-29 03:56:28;21.746
SENS_TEMPERATURE;2018-08-29 03:57:41;21.735
SENS_TEMPERATURE;2018-08-29 03:58:53;21.731
SENS_TEMPERATURE;2018-08-29 04:00:07;21.729
SENS_TEMPERATURE;2018-08-29 04:01:20;21.725
SENS_TEMPERATURE;2018-08-29 04:02:35;21.721
SENS_TEMPERATURE;2018-08-29 04:03:50;21.716
SENS_TEMPERATURE;2018-08-29 04:05:02;21.705
SENS_TEMPERATURE;2018-08-29 04:06:17;21.701
SENS_TEMPERATURE;2018-08-29 04:07:30;21.699
SENS_TEMPERATURE;2018-08-29 04:08:46;21.699
SENS_TEMPERATURE;2018-08-29 04:09:58;21.699
SENS_TEMPERATURE;2018-08-29 04:11:11;21.695
SENS_TEMPERATURE;2018-08-29 04:12:24;21.691
SENS_TEMPERATURE;2018-08-29 04:13:35;21.686
SENS_TEMPERATURE;2018-08-29 04:14:49;21.676
SENS_TEMPERATURE;2018-08-29 04:16:04;21.663
SENS_TEMPERATURE;2018-08-29 04:17:17;21.653
SENS_TEMPERATURE;2018-08-29 04:18:32;21.653
SENS_TEMPERATURE;2018-08-29 04:19:46;21.628
SENS_TEMPERATURE;2018-08-29 04:21:00;21.621
SENS_TEMPERATURE;2018-08-29 04:22:12;21.615
SENS_TEMPERATURE;2018-08-29 04:23:24;21.609
SENS_TEMPERATURE;2018-08-29 04:24:38;21.609
SENS_TEMPERATURE;2018-08-29 04:25:50;21.613
SENS_TEMPERATURE;2018-08-29 04:27:02;21.613
SENS_TEMPERATURE;2018-08-29 04:28:16;21.611
SENS_TEMPERATURE;2018-08-29 04:29:29;21.609
SENS_TEMPERATURE;2018-08-29 04:30:44;21.609
SENS_TEMPERATURE;2018-08-29 04:31:56;21.611
SENS_TEMPERATURE;2018-08-29 04:33:08;21.622
SENS_TEMPERATURE;2018-08-29 04:34:20;21.622
SENS_TEMPERATURE;2018-08-29 04:35:36;21.637
