"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-09 08:20:00,0.672375,315,0.46999999694545,23.97925,500,8,"Sunday","2"
2018-09-09 08:30:00,0.668125,135,0.469999998808,24.040875,510,8,"Sunday","2"
2018-09-09 08:40:00,0.653,NA,NA,24.1827777777778,520,8,"Sunday","2"
2018-09-09 08:50:00,0.83075,90,0.0900000035765,24.463125,530,8,"Sunday","2"
2018-09-09 09:00:00,1.20025,270,0.280000001192,24.85875,540,9,"Sunday","2"
2018-09-09 09:10:00,1.27533333333333,NA,NA,25.2566666666667,550,9,"Sunday","2"
2018-09-09 09:20:00,1.0735,270,0.359999998162333,25.690625,560,9,"Sunday","2"
2018-09-09 09:30:00,0.82925,270,0.2999999970195,26.0385,570,9,"Sunday","2"
2018-09-09 09:40:00,0.882375,90,0,26.252625,580,9,"Sunday","2"
2018-09-09 09:50:00,0.835111111111111,270,0.3999999854715,26.3506666666667,590,9,"Sunday","2"
2018-09-09 10:00:00,0.6255,225,0.21000000089395,26.523125,600,10,"Sunday","2"
2018-09-09 10:10:00,0.884375,270,0,27.178375,610,10,"Sunday","2"
2018-09-09 10:20:00,0.662777777777778,225,0.0099999997765,27.6063333333333,620,10,"Sunday","2"
2018-09-09 10:30:00,0.864625,270,0,27.553875,630,10,"Sunday","2"
2018-09-09 10:40:00,1.05375,270,0.02999999932945,27.4115,640,10,"Sunday","2"
2018-09-09 10:50:00,0.965125,135,0.04999999888245,27.551375,650,10,"Sunday","2"
2018-09-09 11:00:00,1.11166666666667,135,0.300000000745,27.6273333333333,660,11,"Sunday","2"
2018-09-09 11:10:00,0.8715,270,0.55999998003095,27.753,670,11,"Sunday","2"
2018-09-09 11:20:00,0.797375,90,0.579999972135,28.064,680,11,"Sunday","2"
2018-09-09 11:30:00,0.759625,135,0.0499999988824,28.283,690,11,"Sunday","2"
2018-09-09 11:40:00,0.749444444444444,135,0.850000020119,28.3028888888889,700,11,"Sunday","2"
2018-09-09 11:50:00,0.6555,135,2.47000002861,28.3255,710,11,"Sunday","2"
2018-09-09 12:00:00,0.82275,135,0.5,28.30725,720,12,"Sunday","2"
2018-09-09 12:10:00,1.02488888888889,90,0.9700000137075,28.5078888888889,730,12,"Sunday","2"
2018-09-09 12:20:00,0.8585,135,0.50999998860045,28.74975,740,12,"Sunday","2"
2018-09-09 12:30:00,0.718625,270,0.119999997318,28.973,750,12,"Sunday","2"
2018-09-09 12:40:00,0.73225,NA,NA,29.2195,760,12,"Sunday","2"
2018-09-09 12:50:00,0.832555555555556,270,0.740000009537,29.4322222222222,770,12,"Sunday","2"
2018-09-09 13:00:00,1.164625,135,0.5,29.535625,780,13,"Sunday","2"
2018-09-09 13:10:00,0.76875,135,1.29333333174433,29.593875,790,13,"Sunday","2"
2018-09-09 13:20:00,0.781777777777778,270,0.649999991059,29.616,800,13,"Sunday","2"
2018-09-09 13:30:00,0.96,NA,NA,29.78825,810,13,"Sunday","2"
2018-09-09 13:40:00,0.9245,90,1.309999957681,29.9625,820,13,"Sunday","2"
2018-09-09 13:50:00,0.819444444444444,270,0.08999999798845,30.0198888888889,830,13,"Sunday","2"
2018-09-09 14:00:00,0.77125,135,0.409999996424,30.054125,840,14,"Sunday","2"
2018-09-09 14:10:00,0.774125,135,0.959999978542,30.072875,850,14,"Sunday","2"
2018-09-09 14:20:00,1.24725,225,0.230000000447,30.084625,860,14,"Sunday","2"
2018-09-09 14:30:00,0.915222222222222,270,0.2100000046195,30.2082222222222,870,14,"Sunday","2"
2018-09-09 14:40:00,1.034875,180,1.30000001192,30.269875,880,14,"Sunday","2"
2018-09-09 14:50:00,0.93325,135,1.5300000011905,30.337375,890,14,"Sunday","2"
2018-09-09 15:00:00,0.947111111111111,270,1.319999992846,30.3478888888889,900,15,"Sunday","2"
2018-09-09 15:10:00,0.626,270,0.800000026822,30.33125,910,15,"Sunday","2"
2018-09-09 15:20:00,0.824125,135,0.7599999904635,30.452625,920,15,"Sunday","2"
2018-09-09 15:30:00,0.9945,90,1.0100000202635,30.892125,930,15,"Sunday","2"
2018-09-09 15:40:00,0.773,90,0.6899999827145,31.0575555555556,940,15,"Sunday","2"
2018-09-09 15:50:00,0.68675,135,0.989999994634,30.836625,950,15,"Sunday","2"
2018-09-09 16:00:00,0.6015,135,0.25999999418845,30.607,960,16,"Sunday","2"
2018-09-09 16:10:00,0.618888888888889,270,0.3399999924005,30.4042222222222,970,16,"Sunday","2"
2018-09-09 16:20:00,0.7045,135,0.3000000044705,30.279125,980,16,"Sunday","2"
2018-09-09 16:30:00,0.7,225,0.139999995008,30.223875,990,16,"Sunday","2"
2018-09-09 16:40:00,0.91775,135,0.259999990463,30.158875,1000,16,"Sunday","2"
2018-09-09 16:50:00,0.697,270,0.07000000029795,30.0422222222222,1010,16,"Sunday","2"
2018-09-09 17:00:00,0.859375,270,0.19999999553,29.96525,1020,17,"Sunday","2"
2018-09-09 17:10:00,1.07275,135,0.2500000074505,29.875625,1030,17,"Sunday","2"
2018-09-09 17:20:00,1.16655555555556,135,0.0699999984354,29.7921111111111,1040,17,"Sunday","2"
2018-09-09 17:30:00,1.126875,135,0.43999998644,29.71425,1050,17,"Sunday","2"
2018-09-09 17:40:00,0.949625,135,0.25999999791395,29.606375,1060,17,"Sunday","2"
2018-09-09 17:50:00,1.423,225,0.0599999986589,29.4925555555556,1070,17,"Sunday","2"
2018-09-09 18:00:00,1.06211111111111,225,0,29.3703333333333,1080,18,"Sunday","2"
2018-09-09 18:10:00,0.89,135,0,29.1985,1090,18,"Sunday","2"
2018-09-09 18:20:00,0.957375,90,0.0099999997765,29.077625,1100,18,"Sunday","2"
2018-09-09 18:30:00,1.11688888888889,135,0.0199999995529667,28.9175555555556,1110,18,"Sunday","2"
2018-09-09 18:40:00,0.8315,180,0,28.734625,1120,18,"Sunday","2"
2018-09-09 18:50:00,0.770125,135,0.02999999932945,28.492875,1130,18,"Sunday","2"
2018-09-09 19:00:00,0.79,135,0,28.279,1140,19,"Sunday","2"
2018-09-09 19:10:00,0.823875,135,0,28.061625,1150,19,"Sunday","2"
2018-09-09 19:20:00,1.163875,135,0,27.79625,1160,19,"Sunday","2"
2018-09-09 19:30:00,1.2395,135,0,27.585,1170,19,"Sunday","2"
2018-09-09 19:40:00,1.366625,135,0,27.502,1180,19,"Sunday","2"
2018-09-09 19:50:00,1.05211111111111,135,0,27.4876666666667,1190,19,"Sunday","2"
2018-09-09 20:00:00,0.99325,135,0,27.4245,1200,20,"Sunday","2"
2018-09-09 20:10:00,1.415875,135,0,27.293875,1210,20,"Sunday","2"
2018-09-09 20:20:00,1.04366666666667,135,0,27.1868888888889,1220,20,"Sunday","2"
2018-09-09 20:30:00,1.054125,135,0,27.101125,1230,20,"Sunday","2"
2018-09-09 20:40:00,1.845625,135,0,27.011125,1240,20,"Sunday","2"
2018-09-09 20:50:00,1.734875,135,0,26.93025,1250,20,"Sunday","2"
2018-09-09 21:00:00,2.434,135,0,26.7572222222222,1260,21,"Sunday","2"
2018-09-09 21:10:00,3.026,135,0,26.545875,1270,21,"Sunday","2"
2018-09-09 21:20:00,2.164125,135,0,26.376125,1280,21,"Sunday","2"
2018-09-09 21:30:00,1.94477777777778,270,0,26.1354444444444,1290,21,"Sunday","2"
2018-09-09 21:40:00,2.6245,270,0,25.99625,1300,21,"Sunday","2"
2018-09-09 21:50:00,3.256875,270,0,25.961625,1310,21,"Sunday","2"
2018-09-09 22:00:00,2.18425,270,0,25.99275,1320,22,"Sunday","2"
2018-09-09 22:10:00,2.08133333333333,270,0,25.9596666666667,1330,22,"Sunday","2"
2018-09-09 22:20:00,1.61125,270,0,25.794875,1340,22,"Sunday","2"
2018-09-09 22:30:00,1.478625,270,0,25.676,1350,22,"Sunday","2"
2018-09-09 22:40:00,1.378875,270,0,25.6175,1360,22,"Sunday","2"
2018-09-09 22:50:00,1.39644444444444,270,0,25.6766666666667,1370,22,"Sunday","2"
2018-09-09 23:00:00,1.245125,270,0,25.815875,1380,23,"Sunday","2"
2018-09-09 23:10:00,1.194375,270,0,25.963125,1390,23,"Sunday","2"
2018-09-09 23:20:00,1.03375,270,0,26.099625,1400,23,"Sunday","2"
2018-09-09 23:30:00,1.00144444444444,270,0.25,26.1871111111111,1410,23,"Sunday","2"
2018-09-09 23:40:00,0.890375,225,0.02999999932945,26.265875,1420,23,"Sunday","2"
2018-09-09 23:50:00,0.885375,135,0,26.444625,1430,23,"Sunday","2"
2018-09-10 00:00:00,1.07425,135,0,26.55075,0,0,"Monday","2"
2018-09-10 00:10:00,0.961888888888889,135,0,26.5162222222222,10,0,"Monday","2"
2018-09-10 00:20:00,0.882125,135,0.0099999997765,26.4065,20,0,"Monday","2"
2018-09-10 00:30:00,0.69425,135,0,26.358625,30,0,"Monday","2"
2018-09-10 00:40:00,0.682625,180,0,26.291,40,0,"Monday","2"
2018-09-10 00:50:00,0.699333333333333,135,0,26.1718888888889,50,0,"Monday","2"
2018-09-10 01:00:00,0.640125,135,0,26.016375,60,1,"Monday","2"
2018-09-10 01:10:00,0.6215,135,0,25.99525,70,1,"Monday","2"
2018-09-10 01:20:00,0.59575,135,0,25.964875,80,1,"Monday","2"
2018-09-10 01:30:00,0.683625,135,0,25.904,90,1,"Monday","2"
2018-09-10 01:40:00,0.603111111111111,135,0,25.793,100,1,"Monday","2"
2018-09-10 01:50:00,0.584125,270,0.019999999553,25.709125,110,1,"Monday","2"
2018-09-10 02:00:00,0.53475,135,0,25.668875,120,2,"Monday","2"
2018-09-10 02:10:00,0.536125,180,0,25.6115,130,2,"Monday","2"
2018-09-10 02:20:00,0.532555555555556,225,0,25.4888888888889,140,2,"Monday","2"
2018-09-10 02:30:00,0.497,270,0.01999999955295,25.333625,150,2,"Monday","2"
2018-09-10 02:40:00,0.511375,270,0,25.15875,160,2,"Monday","2"
2018-09-10 02:50:00,0.502125,270,0.0600000005215,25.02525,170,2,"Monday","2"
2018-09-10 03:00:00,0.493444444444444,270,0.07000000029795,24.845,180,3,"Monday","2"
2018-09-10 03:10:00,0.482222222222222,135,0.02999999932945,24.7212222222222,190,3,"Monday","2"
2018-09-10 03:20:00,0.52375,270,0.0099999997765,24.714125,200,3,"Monday","2"
2018-09-10 03:30:00,0.519,270,0.02999999932945,24.683875,210,3,"Monday","2"
2018-09-10 03:40:00,0.5445,225,0.02999999932945,24.60375,220,3,"Monday","2"
2018-09-10 03:50:00,0.562666666666667,135,0.0099999997765,24.554,230,3,"Monday","2"
2018-09-10 04:00:00,0.489125,270,0,24.435,240,4,"Monday","2"
2018-09-10 04:10:00,0.512625,270,0.02999999932945,24.3815,250,4,"Monday","2"
2018-09-10 04:20:00,0.465625,135,0.0099999997765,24.28075,260,4,"Monday","2"
2018-09-10 04:30:00,0.488555555555556,270,0,24.1754444444444,270,4,"Monday","2"
2018-09-10 04:40:00,0.498375,135,0,24.18925,280,4,"Monday","2"
2018-09-10 04:50:00,0.4685,270,0.0333333325883,24.17575,290,4,"Monday","2"
2018-09-10 05:00:00,0.461875,135,0,24.152125,300,5,"Monday","2"
2018-09-10 05:10:00,0.468222222222222,225,0,24.081,310,5,"Monday","2"
2018-09-10 05:20:00,0.504375,225,0.0099999997765,24.04975,320,5,"Monday","2"
2018-09-10 05:30:00,0.57025,135,0.01999999955295,23.98475,330,5,"Monday","2"
2018-09-10 05:40:00,0.56025,135,0,23.97825,340,5,"Monday","2"
2018-09-10 05:50:00,0.505111111111111,135,0.0900000035765,23.9258888888889,350,5,"Monday","2"
2018-09-10 06:00:00,0.501875,135,0,23.820125,360,6,"Monday","2"
2018-09-10 06:10:00,0.525125,180,0,23.79375,370,6,"Monday","2"
2018-09-10 06:20:00,0.534625,180,0,23.748125,380,6,"Monday","2"
2018-09-10 06:30:00,0.470875,135,0,23.698375,390,6,"Monday","2"
2018-09-10 06:40:00,0.577,135,0.0199999995529667,23.727,400,6,"Monday","2"
2018-09-10 06:50:00,0.4455,135,0,23.7425,410,6,"Monday","2"
2018-09-10 07:00:00,0.54575,135,0,23.789625,420,7,"Monday","2"
2018-09-10 07:10:00,0.690222222222222,135,0,23.8248888888889,430,7,"Monday","2"
2018-09-10 07:20:00,0.604,135,0,23.796875,440,7,"Monday","2"
2018-09-10 07:30:00,0.740125,135,0.01999999955295,23.747625,450,7,"Monday","2"
2018-09-10 07:40:00,0.866,135,0,23.8275,460,7,"Monday","2"
2018-09-10 07:50:00,0.731222222222222,135,0,23.8744444444444,470,7,"Monday","2"
2018-09-10 08:00:00,0.660666666666667,135,0,23.8868888888889,480,8,"Monday","2"
2018-09-10 08:10:00,0.82375,90,0,23.9255,490,8,"Monday","2"
2018-09-10 08:20:00,1.046125,90,0.0099999997765,24.020375,500,8,"Monday","2"
2018-09-10 08:30:00,1.189,270,0.0399999991059,24.1411111111111,510,8,"Monday","2"
2018-09-10 08:40:00,0.997777777777778,270,0.00666666651766667,24.2287777777778,520,8,"Monday","2"
2018-09-10 08:50:00,1.28575,270,0.23999999277295,24.3815,530,8,"Monday","2"
2018-09-10 09:00:00,1.114125,270,0.08999999985095,24.662625,540,9,"Monday","2"
2018-09-10 09:10:00,0.995875,135,0.126666667560667,24.91275,550,9,"Monday","2"
2018-09-10 09:20:00,1.15688888888889,270,0.019999999553,25.0142222222222,560,9,"Monday","2"
2018-09-10 09:30:00,0.899,270,0.0399999991059,25.079,570,9,"Monday","2"
2018-09-10 09:40:00,1.008875,270,0.02999999932945,25.126125,580,9,"Monday","2"
2018-09-10 09:50:00,1.02166666666667,270,0.570000007749,25.2751111111111,590,9,"Monday","2"
2018-09-10 10:00:00,1.04875,135,0.5499999970195,25.53625,600,10,"Monday","2"
2018-09-10 10:10:00,1.07675,270,0.38000000268245,25.849125,610,10,"Monday","2"
2018-09-10 10:20:00,1.235375,135,0.4900000095365,25.986,620,10,"Monday","2"
2018-09-10 10:30:00,1.12377777777778,270,0.139999995008,26.0778888888889,630,10,"Monday","2"
2018-09-10 10:40:00,1.303625,270,0.35000000149,26.148625,640,10,"Monday","2"
2018-09-10 10:50:00,1.314375,270,0.109999999404,26.239,650,10,"Monday","2"
2018-09-10 11:00:00,1.388,135,0.0599999986589,26.3267777777778,660,11,"Monday","2"
2018-09-10 11:10:00,1.16975,135,0.21999999694545,26.192375,670,11,"Monday","2"
2018-09-10 11:20:00,1.002875,270,0.01999999955295,26.17725,680,11,"Monday","2"
2018-09-10 11:30:00,1.05088888888889,90,0.25,26.3243333333333,690,11,"Monday","2"
2018-09-10 11:40:00,1.465,90,0.486666671931633,26.52525,700,11,"Monday","2"
2018-09-10 11:50:00,0.902625,135,0.19000000134095,26.61275,710,11,"Monday","2"
2018-09-10 12:00:00,0.950875,90,0.640000015497,26.547875,720,12,"Monday","2"
2018-09-10 12:10:00,1.06244444444444,135,0.360000014305,26.4012222222222,730,12,"Monday","2"
2018-09-10 12:20:00,0.745888888888889,90,0.360000014305,26.3281111111111,740,12,"Monday","2"
2018-09-10 12:30:00,1.140875,90,0.233333328117967,26.2415,750,12,"Monday","2"
2018-09-10 12:40:00,1.37525,90,0.71999998763295,26.172625,760,12,"Monday","2"
2018-09-10 12:50:00,0.905333333333333,90,0.199999999255,26.1755555555556,770,12,"Monday","2"
2018-09-10 13:00:00,1.02575,135,0.4299999866635,26.20175,780,13,"Monday","2"
2018-09-10 13:10:00,0.9095,270,0.12000000104295,26.2115,790,13,"Monday","2"
2018-09-10 13:20:00,0.9615,135,0.689999997615,26.302,800,13,"Monday","2"
2018-09-10 13:30:00,0.874777777777778,90,0.9900000095375,26.5284444444444,810,13,"Monday","2"
2018-09-10 13:40:00,1.008,270,0.39999999478445,26.6565,820,13,"Monday","2"
2018-09-10 13:50:00,0.908375,315,0.550000011921,26.615375,830,13,"Monday","2"
2018-09-10 14:00:00,0.90425,90,0.8000000119225,26.632375,840,14,"Monday","2"
2018-09-10 14:10:00,0.751444444444444,90,1.62000000477,26.6114444444444,850,14,"Monday","2"
2018-09-10 14:20:00,0.8,90,0.313333327571633,26.538625,860,14,"Monday","2"
2018-09-10 14:30:00,1.095125,90,1.070000007751,26.49575,870,14,"Monday","2"
2018-09-10 14:40:00,0.81975,90,0.77999997139,26.538125,880,14,"Monday","2"
2018-09-10 14:50:00,0.941555555555555,90,1.01999998093,26.5643333333333,890,14,"Monday","2"
2018-09-10 15:00:00,0.846125,90,1.23999999960167,26.71475,900,15,"Monday","2"
2018-09-10 15:10:00,0.8865,135,1.2699999809285,26.6825,910,15,"Monday","2"
2018-09-10 15:20:00,0.724666666666667,90,1.460000038145,26.6676666666667,920,15,"Monday","2"
2018-09-10 15:30:00,0.7115,135,0.2599999941885,26.757625,930,15,"Monday","2"
2018-09-10 15:40:00,0.840125,90,0.0999999990066333,26.86975,940,15,"Monday","2"
2018-09-10 15:50:00,0.879375,270,0,26.848125,950,15,"Monday","2"
2018-09-10 16:00:00,0.943555555555556,135,0.02999999932945,26.8512222222222,960,16,"Monday","2"
2018-09-10 16:10:00,0.776625,90,0.133333334078633,26.83975,970,16,"Monday","2"
2018-09-10 16:20:00,0.90225,90,0.03999999910595,26.87075,980,16,"Monday","2"
2018-09-10 16:30:00,0.679111111111111,270,0,26.8264444444444,990,16,"Monday","2"
2018-09-10 16:40:00,0.8535,90,0.706666653355,26.7505,1000,16,"Monday","2"
2018-09-10 16:50:00,0.955375,90,0,26.751375,1010,16,"Monday","2"
2018-09-10 17:00:00,0.99975,135,0,26.823375,1020,17,"Monday","2"
2018-09-10 17:10:00,0.833444444444444,135,0.10000000149,26.8717777777778,1030,17,"Monday","2"
2018-09-10 17:20:00,0.8915,270,0,26.8115,1040,17,"Monday","2"
2018-09-10 17:30:00,0.94075,225,0,26.7435,1050,17,"Monday","2"
2018-09-10 17:40:00,0.901666666666667,135,0,26.677,1060,17,"Monday","2"
2018-09-10 17:50:00,1.012375,135,0,26.6715,1070,17,"Monday","2"
2018-09-10 18:00:00,1.173875,135,0,26.589,1080,18,"Monday","2"
2018-09-10 18:10:00,1.572875,135,0,26.526625,1090,18,"Monday","2"
2018-09-10 18:20:00,1.86233333333333,135,0,26.4884444444444,1100,18,"Monday","2"
2018-09-10 18:30:00,1.73625,270,0,26.403375,1110,18,"Monday","2"
2018-09-10 18:40:00,2.403875,135,0.02999999932945,26.406625,1120,18,"Monday","2"
2018-09-10 18:50:00,2.01811111111111,135,0,26.4298888888889,1130,18,"Monday","2"
2018-09-10 19:00:00,1.329625,NA,NA,26.376875,1140,19,"Monday","2"
2018-09-10 19:10:00,1.3065,135,0,26.220625,1150,19,"Monday","2"
2018-09-10 19:20:00,1.5755,135,0,26.065375,1160,19,"Monday","2"
2018-09-10 19:30:00,1.32033333333333,135,0,26.027,1170,19,"Monday","2"
2018-09-10 19:40:00,1.659375,135,0,26.018625,1180,19,"Monday","2"
2018-09-10 19:50:00,1.768625,135,0,25.889625,1190,19,"Monday","2"
2018-09-10 20:00:00,1.67644444444444,135,0,25.8093333333333,1200,20,"Monday","2"
2018-09-10 20:10:00,2.07625,135,0,25.801,1210,20,"Monday","2"
2018-09-10 20:20:00,1.81675,135,0,25.818625,1220,20,"Monday","2"
2018-09-10 20:30:00,1.407625,135,0,25.847125,1230,20,"Monday","2"
2018-09-10 20:40:00,1.21488888888889,135,0,25.7945555555556,1240,20,"Monday","2"
2018-09-10 20:50:00,2.475875,135,0,25.78475,1250,20,"Monday","2"
2018-09-10 21:00:00,2.854,135,0,25.80175,1260,21,"Monday","2"
2018-09-10 21:10:00,2.11611111111111,135,0,25.8198888888889,1270,21,"Monday","2"
2018-09-10 21:20:00,1.482875,135,0,25.80475,1280,21,"Monday","2"
2018-09-10 21:30:00,1.47125,135,0,25.779875,1290,21,"Monday","2"
2018-09-10 21:40:00,1.403125,135,0,25.746125,1300,21,"Monday","2"
2018-09-10 21:50:00,1.55788888888889,135,0,25.6958888888889,1310,21,"Monday","2"
2018-09-10 22:00:00,1.513375,135,0,25.7285,1320,22,"Monday","2"
2018-09-10 22:10:00,1.545,135,0,25.70275,1330,22,"Monday","2"
2018-09-10 22:20:00,1.49855555555556,135,0,25.7071111111111,1340,22,"Monday","2"
2018-09-10 22:30:00,1.5145,135,0,25.728,1350,22,"Monday","2"
2018-09-10 22:40:00,1.593875,135,0,25.6665,1360,22,"Monday","2"
2018-09-10 22:50:00,1.652875,135,0,25.6405,1370,22,"Monday","2"
2018-09-10 23:00:00,1.62166666666667,135,0,25.6705555555556,1380,23,"Monday","2"
2018-09-10 23:10:00,1.494,135,0,25.660625,1390,23,"Monday","2"
2018-09-10 23:20:00,1.435375,135,0,25.68025,1400,23,"Monday","2"
2018-09-10 23:30:00,1.57625,135,0,25.735,1410,23,"Monday","2"
2018-09-10 23:40:00,1.70011111111111,135,0,25.8244444444444,1420,23,"Monday","2"
2018-09-10 23:50:00,1.4795,135,0,25.851875,1430,23,"Monday","2"
2018-09-11 00:00:00,1.312375,135,0,25.858,0,0,"Tuesday","2"
